aX,aY,aZ,gX,gY,gZ
-3.7187,1.4308,1.4024,91.5600,18.5500,-162.5400
-3.1725,3.2970,1.5985,108.0800,21.0000,-182.8400
-3.1205,5.1014,0.7796,100.8000,29.5400,-205.6600
-3.0911,6.0684,0.5217,82.8100,28.7700,-241.3600
-3.4549,5.7526,0.8090,68.1100,28.4200,-261.5200
-3.3696,5.1642,0.6266,77.9100,36.2600,-280.0000
-2.3212,5.1779,0.7375,108.2900,44.5200,-281.2600
-1.6946,6.1301,1.3013,137.4100,51.8700,-278.4600
-2.1771,7.9110,1.9809,150.2200,56.8400,-301.9100
-2.9292,9.8253,2.8616,155.2600,56.2800,-306.9500
-2.9479,11.8160,3.2882,162.2600,52.0100,-326.2700
-2.1104,14.4236,4.0197,167.9300,43.6100,-336.5600
-1.2543,17.9893,4.7807,127.4700,47.6700,-342.2300
0.2540,20.3106,3.7138,109.1300,51.1000,-343.3500
3.6893,21.3824,4.0060,115.2200,49.2800,-339.2900
8.1689,23.8086,2.3399,102.7600,54.6000,-330.6800
9.1025,25.4355,3.6471,82.3900,65.9400,-318.0800
9.9498,23.8282,4.9249,86.8000,79.3800,-293.8600
12.0308,21.3677,6.3410,71.4000,76.0900,-264.1100
12.7781,18.8798,6.8343,54.4600,61.3200,-231.9800
12.7349,17.4578,5.6182,51.9400,43.2600,-201.5300
14.8022,15.9505,3.7089,38.8500,31.4300,-164.2200
18.4051,12.9261,2.3977,15.4700,31.5700,-130.6200
20.3537,9.4899,3.5363,10.9200,48.1600,-71.3300
20.3870,8.0974,4.6513,24.5000,56.2800,1.6800
18.8317,9.5909,4.4748,6.5100,29.6800,68.6700
15.0797,10.5618,3.8089,-28.3500,-8.9600,113.1900
11.4042,10.3607,3.3931,-38.0800,-27.0200,130.6900
9.8684,10.2362,1.7799,-38.1500,-33.0400,141.1200
6.5273,11.4277,-4.4797,-73.0800,-49.4200,140.4200
-13.6871,23.6507,-31.4990,-140.3500,153.3000,68.9500
-49.7707,6.7715,24.6794,142.2400,301.1400,123.4800
-17.4196,6.5273,9.1928,-47.5300,5.9500,-5.3900
-9.0162,8.1935,2.2732,42.0000,-194.3900,28.4900
8.0160,7.9297,-0.5835,75.5300,-295.4700,135.4500
22.0620,15.0601,-17.9364,-30.7300,-301.3500,182.8400
11.3561,13.7254,2.7468,-27.7900,-151.3400,141.3300
-7.4511,13.8068,9.4467,-75.5300,91.0700,111.9300
-0.8708,6.0733,-2.3310,-31.0100,100.8700,52.6400
1.4553,7.7335,-9.3124,-3.2200,-77.1400,52.3600
0.2295,7.4413,-1.8711,48.5100,-165.8300,91.4900
-1.0385,8.4465,5.9968,28.5600,-65.5900,99.9600
3.8766,10.8540,0.4835,35.4900,-8.9600,74.5500
6.6283,13.3419,-2.1535,16.0300,1.0500,42.9100
1.9574,12.2132,1.1150,-19.4600,34.3700,40.6700
0.1677,9.0594,-0.1196,-21.5600,40.3200,46.9000
-0.0049,7.6335,-1.2013,-2.6600,30.4500,52.0100
-0.3972,8.0160,-0.4207,21.5600,33.6000,49.2100
0.5884,9.5478,0.0382,25.6900,34.8600,40.6700
1.3925,10.6765,0.2108,16.3100,36.6100,33.6000
0.0530,10.5765,0.1393,5.3200,37.7300,31.8500
0.4256,9.8204,-0.2628,2.5200,34.5100,35.4900
-0.2059,9.2075,-0.6178,7.7700,24.2200,36.4000
-0.6315,9.0829,-0.8424,14.5600,11.1300,32.9700
-0.8228,9.1594,-0.8326,17.9900,1.1900,29.1900
-0.1245,9.3271,-1.2631,18.4800,-2.1700,27.3000
1.0915,9.5615,-1.5602,14.9800,-2.5200,28.2800
1.5406,9.9685,-1.6034,7.8400,8.4700,27.7900
1.3111,9.8204,-1.7417,-0.7700,27.5800,24.7800
0.9336,9.3085,-2.1820,-5.8800,35.2100,24.0800
0.4452,8.7956,-1.4455,2.0300,37.9400,25.5500
-0.0765,8.9731,-0.3442,10.8500,30.7300,28.1400
-0.4403,9.6762,-0.4354,10.9900,22.4700,29.4700
-0.2971,9.8920,-0.7178,4.6200,9.3100,31.4300
-0.0961,9.6576,-1.4739,-1.9600,4.2700,32.8300
0.4737,9.1741,-1.1101,0.0000,1.6800,33.1100
1.1866,9.1310,-0.8855,3.7800,4.9000,33.7400
1.1346,9.7772,-1.1484,-7.2100,8.6800,42.6300
0.9905,10.0499,-1.7613,-24.8500,23.5900,44.6600
1.5936,9.2987,-3.0489,-25.1300,29.3300,44.7300
1.3308,8.8250,-2.5890,-6.0900,20.3000,43.0500
0.4688,9.2359,-0.7129,-3.4300,18.6900,52.6400
0.4256,9.8106,-0.3736,-5.3200,22.6100,55.8600
0.8179,10.1116,-1.1680,-10.1500,17.7100,55.1600
0.7277,9.8537,-0.9140,-11.4100,10.3600,53.9700
0.8993,9.4281,-0.7512,-15.9600,2.3800,64.8900
1.4739,9.2702,-1.0719,-4.4800,5.8100,68.6000
2.2634,9.5664,-0.7757,5.8800,14.9100,70.9800
2.4409,10.1313,-0.3785,6.4400,26.8100,72.6600
2.3310,10.3607,-0.4835,-1.8200,31.8500,75.2500
2.1535,10.3372,-0.9424,-7.2100,34.3700,75.3900
2.1732,10.0351,-0.6031,-3.9900,31.2200,79.0300
2.2153,10.1597,-0.6266,-0.7000,33.1100,86.5200
2.7802,10.1744,-0.0863,-1.1200,44.9400,98.4900
2.9812,10.5863,-0.8277,6.5100,56.4900,101.6400
2.7233,10.7726,-0.4168,7.9100,65.0300,109.2000
1.3396,11.7013,-6.4126,-38.0800,100.3800,93.0300
3.4461,9.5762,-2.0770,101.9200,52.9900,98.2800
2.8331,12.4711,6.5518,34.3700,44.9400,132.2300
0.5021,14.3471,0.5786,-44.5900,66.2200,140.5600
4.2071,11.8494,0.0049,11.1300,30.6600,111.6500
2.2879,12.8497,2.3546,19.5300,51.0300,114.4500
1.4553,13.8205,0.7845,19.1800,51.4500,125.4400
2.3879,14.3520,-0.6266,19.4600,36.2600,140.4900
2.6419,14.8590,-0.4982,31.1500,46.4800,158.3400
3.2156,16.4438,-0.8610,50.1200,64.3300,171.6400
0.2677,19.4731,-2.4889,66.0800,90.2300,190.7500
-0.2246,22.9564,-3.5843,60.3400,106.8200,200.5500
-2.8047,25.5699,-1.4455,-5.2500,120.6800,177.6600
-5.6133,24.9285,-1.0101,-73.5700,133.4200,156.5200
-8.0111,21.8365,-0.3589,-121.8700,142.3800,139.3700
-10.2126,16.8890,2.8518,-117.6000,143.1500,116.9000
-8.9299,9.0643,6.4891,-51.7300,116.7600,109.4800
-5.0102,1.6799,8.5475,11.4100,51.2400,102.4800
-1.1631,3.1725,2.3310,31.5000,37.3100,108.0800
7.5521,7.4374,-9.4948,3.3600,26.8800,129.3600
12.9879,9.8106,-18.5395,-114.8000,-113.8900,140.5600
6.4557,7.0637,-15.0130,-115.7800,-144.8300,118.2300
-1.8378,4.3649,-1.8093,-52.9200,-53.8300,48.5100
-7.2452,3.0293,3.0577,21.6300,63.2100,-44.5900
-8.9250,3.7187,2.2153,-2.8700,136.0100,-133.0000
-5.0534,3.5941,-1.2680,-38.0800,132.5100,-174.7200
-3.0440,3.0293,-1.9192,-53.0600,91.9800,-172.7600
-2.5507,0.8904,-0.0049,-48.6500,38.3600,-144.2700
-3.6275,-0.5835,1.9045,-10.3600,11.6200,-136.4300
-4.1109,0.2491,0.0235,18.9700,5.3200,-160.3000
-3.4980,3.4647,-1.4161,53.2700,-5.3900,-195.7200
-3.6893,4.6993,-0.6982,70.6300,-8.5400,-228.5500
-3.7952,6.4508,-0.1677,58.9400,-2.8000,-250.3200
-2.9145,7.4276,-0.5747,35.5600,-4.1300,-262.1500
-2.2202,7.5040,-1.0150,18.9000,-6.6500,-271.8100
-1.6848,7.2216,-1.8093,26.1100,-2.2400,-280.3500
-0.9807,7.5040,-3.0871,49.9800,-2.2400,-287.5600
-1.3308,8.3651,-3.2499,72.6600,-7.1400,-295.3300
-2.5409,9.5762,-1.6985,93.3800,-11.8300,-306.1800
-3.1058,11.7297,-1.0238,110.6000,-15.4700,-319.7600
-1.3062,15.2562,-1.0572,102.2000,-23.3800,-332.9200
-1.0964,18.2904,-1.5269,81.8300,-32.9700,-344.2600
-0.0814,19.9271,-1.5357,66.2900,-45.6400,-351.1900
0.9473,20.9372,-0.9336,69.0900,-65.7300,-349.6500
3.0911,22.1385,-0.8090,92.2600,-94.7800,-333.9000
6.2311,23.7174,-1.3445,94.2200,-115.8500,-308.4200
9.2124,25.2727,-0.3638,85.6100,-111.5800,-283.1500
12.0455,24.2156,-0.6031,72.3100,-90.8600,-275.6600
13.7685,20.3919,-1.2582,63.0700,-74.7600,-268.5200
14.3236,17.8314,-1.1003,59.2900,-71.7500,-245.7000
15.7779,15.1895,-0.8855,43.5400,-68.6000,-203.6300
19.0514,12.7918,-1.5651,44.3800,-49.5600,-148.7500
22.3827,10.7295,-0.6943,44.2400,-39.6900,-93.3100
24.5313,9.6909,1.2925,46.4800,-2.5900,-34.0200
23.8802,10.1695,1.9427,30.1000,-9.1700,31.7800
20.4253,10.2891,2.3595,-0.1400,-21.9800,102.9000
15.3857,9.5909,2.2065,-7.6300,-33.5300,132.3000
11.9063,9.4516,2.0574,6.3000,-37.8000,156.4500
9.1692,10.2126,1.7711,10.4300,-42.7000,169.0500
6.7529,10.6147,1.9623,-6.7900,-57.2600,172.1300
4.2208,10.2362,1.3739,-21.7700,-80.9900,165.8300
-5.8428,16.7694,-1.1729,-185.9900,-118.7200,49.5600
-61.6103,21.4354,4.8141,154.1400,188.1600,70.6300
-29.0395,0.0284,18.5395,-16.3100,-40.1800,131.3200
-12.6918,8.7191,2.0104,119.7700,-208.1100,-44.9400
13.5293,8.6671,0.7031,164.7100,-447.8600,166.0400
35.4373,18.5444,-20.4782,-27.7200,-360.0800,210.4900
23.4693,12.7202,-11.9023,-102.2000,-170.8700,199.1500
-2.7370,11.0599,14.1990,-73.6400,69.0900,110.3200
-4.3689,4.8474,0.1530,108.9200,86.1000,78.4700
-2.0143,9.3516,-5.5231,56.3500,-88.6200,41.3000
-0.2491,11.8641,-0.5070,-10.5000,-146.8600,80.1500
1.2111,10.0548,1.9672,-45.5700,-73.7800,87.7800
6.1684,7.9395,-0.7894,1.4000,-7.7000,58.2400
6.0585,9.5762,1.5455,16.2400,42.4900,30.0300
1.5318,11.3179,1.9525,7.7700,66.0800,29.2600
-0.8424,10.6961,0.2824,-3.0100,46.2000,44.3800
-1.3827,8.9927,-0.2540,-2.8700,14.8400,58.5200
-1.5122,8.4082,0.8326,11.6900,-5.8100,56.5600
-0.6414,8.8682,1.3925,25.4100,-8.8900,45.0100
1.0287,10.0018,0.9287,29.5400,-10.5700,37.4500
1.3161,10.8442,0.9336,20.2300,-5.2500,37.1700
0.5452,10.2362,0.3589,11.5500,-5.6700,37.9400
-0.1147,9.0927,0.0098,9.6600,-14.0000,36.8200
-0.1677,8.7868,-0.5070,17.0100,-19.1100,35.7700
0.4070,9.3987,-0.7708,19.8800,-12.8800,34.1600
2.4360,9.9400,-1.3827,14.0000,4.7600,32.6900
2.2349,9.8969,-1.4837,7.4200,24.0100,29.7500
1.6083,9.5095,-1.0238,2.6600,37.5900,26.7400
0.5698,9.1123,-0.5747,9.1700,36.3300,28.9100
-0.1049,9.1457,0.3491,11.7600,21.0000,32.9700
-0.1863,9.7527,0.8179,13.4400,4.9700,35.0000
0.2726,9.9587,0.5168,4.0600,-6.9300,35.5600
0.7277,9.6095,-0.1863,-0.9800,-9.3100,35.2100
1.0621,9.2840,-0.6698,0.0000,-3.2200,37.7300
1.4161,9.2840,-0.9189,4.8300,8.5400,40.1100
1.7279,9.4752,-0.8904,0.9800,15.5400,43.8900
1.7083,9.5948,-0.7561,-1.7500,28.4900,45.4300
1.4739,9.4418,-0.4403,-7.8400,28.4200,50.9600
0.9238,9.3752,-0.2971,-4.2000,25.2000,53.7600
0.4590,9.4615,-0.1000,-0.9100,16.0300,53.3400
0.3923,9.4752,0.1579,-6.3000,5.8100,55.3000
1.0336,9.6291,-0.3923,-6.0200,1.6100,54.8100
1.5122,9.5860,-0.5217,-10.0100,2.3100,58.1000
2.0820,9.4850,-0.5266,-11.2000,9.3100,58.5200
2.1104,9.5281,-0.4354,-12.0400,14.2800,58.3800
2.0820,9.6958,-0.2108,-14.0000,19.6700,61.2500
2.0290,9.7625,-0.1961,-29.1200,15.5400,73.5700
1.8995,9.6331,-0.2246,-24.5700,19.2500,73.0100
1.7083,9.8635,-0.5021,-18.2700,10.0800,70.7000
1.6465,10.1263,-0.0098,-13.0200,1.4700,66.0100
1.8662,10.2695,1.3641,-30.0300,11.0600,71.8900
2.9430,10.5137,-0.1814,-22.1900,4.2700,73.9200
2.7949,10.7873,0.0667,-17.9200,6.4400,75.6700
2.3261,10.8775,1.6652,-24.5700,9.5200,80.7800
2.3163,11.0305,1.0621,-26.2500,5.1100,83.0900
2.3644,11.0982,1.5887,-27.0900,1.6800,86.4500
3.1156,11.1217,0.9424,-26.3200,4.1300,97.0200
3.2107,11.4042,1.1297,-20.0900,7.3500,107.7300
2.8616,12.2083,0.1049,-24.7100,19.4600,110.8100
2.3497,13.0605,-0.6600,-10.7100,25.8300,107.0300
2.9626,13.3233,0.8375,-0.2800,21.0700,123.0600
1.2680,14.8934,-1.0336,-49.8400,26.8100,132.5100
2.4124,14.1510,-1.6514,-23.5900,15.0500,143.0100
2.3114,14.9169,0.0147,6.4400,16.1700,160.5800
0.6512,17.7785,0.9424,16.5900,29.1200,183.4000
-0.4550,21.6403,-1.3111,4.6200,39.1300,196.3500
-0.9336,23.8566,-1.0915,-41.0900,34.3700,190.1900
-2.6556,22.4347,-1.4259,-74.1300,37.1700,186.1300
-5.1397,21.1235,-3.0822,-93.5200,25.3400,166.6700
-7.5472,21.3393,1.8280,-130.2700,49.4900,145.6000
-8.1689,17.6539,3.1725,-119.9100,67.2000,155.0500
-5.7712,12.1504,5.0681,-89.5300,67.9000,157.8500
-2.0290,7.8581,3.0244,-21.3500,78.6100,153.5100
4.1159,4.3120,4.7758,-2.9400,35.4900,164.0100
8.5230,6.5567,-3.8089,-10.8500,-13.7200,147.2100
6.4322,10.7628,-14.6247,-73.3600,-90.7200,158.9700
3.1009,10.2558,-10.6863,-61.1800,-127.2600,148.1200
1.5749,6.4753,-4.0913,-87.9200,-95.2700,108.1500
3.6177,5.5653,-3.1440,-102.0600,-69.7200,43.3300
2.8910,4.5797,-2.2732,-123.4800,-37.8700,-60.4800
-5.8193,2.8282,-0.1393,-149.0300,33.4600,-100.4500
-8.2268,0.7326,-0.4403,-135.8000,73.7100,-125.9300
-7.0686,-1.2062,-3.4598,-108.0100,26.0400,-133.4900
-4.3267,-1.7564,-4.2110,-47.8800,-32.2700,-126.5600
-2.6900,-1.5838,-3.0057,13.4400,-61.9500,-120.3300
-1.4122,-0.0863,-2.5076,45.8500,-67.0600,-130.2000
-1.2062,2.3497,-2.9675,59.5700,-62.0200,-166.3200
-2.0143,4.5081,-2.1055,64.2600,-57.8200,-209.6500
-2.7851,5.7663,-1.7946,37.5900,-61.5300,-240.7300
-3.0489,6.3792,-2.3497,26.8800,-67.9000,-258.1600
-2.5605,6.4077,-2.9861,15.4000,-71.0500,-271.5300
-1.8142,4.9533,-3.2882,17.6400,-66.7100,-280.0700
-1.2111,5.8526,-3.0146,42.4200,-58.3100,-284.2000
-0.8806,6.6381,-2.7949,70.6300,-42.8400,-287.3500
-0.4403,8.3317,-3.2833,100.1000,-42.5600,-295.7500
-0.5600,10.3990,-2.7282,114.9400,-51.2400,-308.9100
-0.8904,12.6055,-2.0006,117.6700,-61.3200,-325.6400
-0.5835,15.8407,-1.0483,85.1900,-66.7800,-345.3100
0.8757,17.5255,-1.8995,65.3800,-73.5700,-355.7400
2.9714,17.7402,-1.6269,70.0700,-69.6500,-355.6000
4.7425,18.7121,-1.9907,82.9500,-46.0600,-343.1400
8.5475,20.6881,-2.4458,103.7400,-33.7400,-327.2500
11.7346,23.4644,-2.2447,87.9900,-40.3200,-309.1900
13.2272,23.8517,-1.2876,60.6200,-25.2000,-296.5900
14.3089,20.7891,-0.6365,76.4400,-2.5200,-286.7200
14.6247,18.8415,-0.5502,95.9700,4.8300,-265.1600
14.9502,18.0227,0.4070,78.8200,-0.6300,-232.7500
16.4104,16.3859,2.7037,61.0400,5.4600,-187.8800
18.7739,13.9549,3.6510,55.6500,25.8300,-144.1300
19.8751,12.7967,3.7952,44.5200,42.1400,-102.3400
19.8840,11.4954,4.3934,36.9600,46.6200,-58.0300
20.1664,10.2313,4.6856,21.9800,30.3100,-7.0700
19.5780,9.2653,5.1593,8.4000,16.2400,51.9400
17.5343,9.0064,4.9484,-0.0700,-7.1400,106.7500
14.7737,9.4752,4.5081,-9.8000,-27.0900,144.2700
10.6049,10.7726,4.5562,-18.5500,-54.6700,156.8700
-6.3459,16.5821,-4.6130,-132.4400,-99.9600,50.9600
-43.6690,27.8185,5.1495,-46.1300,163.7300,88.9000
-20.1664,6.5469,14.2952,38.8500,-47.3200,68.1800
-8.0493,9.6144,4.3787,16.3100,-225.6800,44.6600
3.8334,5.9105,5.9624,48.3700,-268.8700,150.4300
20.5018,9.1839,-10.6383,-52.8500,-253.6100,179.5500
22.0856,11.6101,-15.4533,21.0000,-222.5300,173.1800
2.6125,13.0742,13.0507,7.1400,26.6000,103.1800
-7.3462,9.3801,4.4503,18.3400,86.4500,100.8000
0.4884,11.1747,-7.6855,3.3600,-54.2500,52.5000
2.6802,9.8586,-3.8766,-28.6300,-170.9400,71.0500
-0.2108,8.6240,3.8138,-47.1800,-93.4500,84.6300
3.9334,7.3746,-0.6414,10.9900,8.4700,73.2900
6.4175,9.7488,-1.6318,21.8400,26.9500,45.0100
1.0101,11.4954,1.5749,-5.7400,44.6600,39.8300
-1.1729,10.1891,0.5698,-17.5700,24.1500,47.7400
-0.7326,8.6573,0.9905,-10.5000,-1.4700,57.4700
-0.5021,8.3984,1.7417,10.8500,-5.8800,56.4200
0.4835,9.2741,1.0572,29.5400,-4.8300,48.5800
0.8522,10.3509,0.1393,26.7400,-8.4000,45.7100
0.2108,10.4186,-0.4207,1.8200,-15.9600,46.0600
-0.0481,8.9015,-0.8228,3.0800,-27.0200,44.4500
0.1344,8.7142,-1.4592,17.2200,-25.8300,40.5300
0.9189,9.4183,-1.8711,21.9800,-14.8400,39.0600
1.9858,10.1165,-1.8525,14.9800,2.4500,38.7800
2.2732,9.8920,-1.2778,0.2800,21.0000,35.4900
1.8142,9.2938,-0.4884,1.4000,29.8900,35.0700
0.5600,9.2222,0.2775,10.9200,25.9700,37.2400
0.1000,9.6625,0.2873,16.1700,11.7600,39.3400
0.0530,10.0548,0.0765,10.2900,-2.7300,40.8800
0.2197,9.7390,-0.5070,0.0000,-9.0300,40.4600
1.2827,9.2222,-0.5884,-0.9800,-6.0900,40.9500
2.0869,9.0643,-0.5021,5.3900,-2.5200,45.7100
1.7515,9.8057,-0.2726,-0.5600,11.1300,46.5500
1.9476,9.8057,-0.0382,-10.4300,28.3500,60.2700
2.0241,9.5429,-0.8571,-15.5400,40.6700,63.0000
1.3357,9.3987,-1.2347,-6.7200,34.9300,56.8400
0.4354,9.3938,-0.7228,-0.7000,21.6300,50.4700
0.4835,9.4183,-0.0912,2.0300,9.5900,50.4000
1.1435,9.5909,0.0481,-1.8200,4.9700,55.6500
1.9241,9.7007,-0.3923,-12.0400,4.6200,62.1600
2.1535,9.7292,-0.4452,-18.9700,10.1500,63.6300
2.2065,9.5478,-0.6414,-19.7400,15.5400,59.9900
2.0721,9.3271,-0.5551,-12.0400,15.6100,59.7100
1.8525,9.5183,-0.4354,-5.9500,12.4600,59.9200
1.8476,9.7870,-0.2344,-7.7700,8.6100,59.5700
2.1869,9.8390,-0.0765,-12.5300,6.1600,57.1900
2.9292,9.8488,-0.0961,-11.4800,8.8200,56.1400
3.1774,9.8155,0.0863,-7.2800,14.4200,56.9100
3.1587,10.0351,0.2246,-2.9400,22.4700,57.6100
3.0244,10.3607,0.2442,-7.1400,26.5300,57.8900
2.6605,10.5049,0.5168,-14.5600,26.2500,58.5900
2.5174,10.4421,0.3736,-18.9700,23.7300,61.3900
2.6174,10.3990,0.1775,-12.3200,23.5200,67.2700
3.4696,10.6432,0.0912,-10.1500,18.2000,71.5400
2.7900,10.9972,0.3785,-6.4400,26.3200,77.2100
2.6654,11.5189,0.3256,-21.4200,31.9900,75.2500
2.1535,11.6581,0.1432,-12.5300,26.3900,79.1000
2.3212,12.1504,0.0098,-24.3600,26.1100,86.0300
2.3065,12.3034,-1.2964,-20.3700,26.9500,97.3700
3.1156,12.6535,-1.3445,-7.8400,30.2400,110.7400
2.9194,13.5773,-1.0915,-4.4800,39.6200,126.0700
2.6556,14.3667,-0.4982,-7.2800,50.0500,140.2100
2.1388,15.2376,0.0382,2.7300,48.0200,155.6100
0.3442,17.0371,0.5364,12.1800,60.1300,174.1600
-0.8424,19.9948,-0.8473,4.9700,72.4500,176.6100
-1.2543,22.2199,-1.6514,-31.7800,70.5600,164.4300
-3.1205,22.1385,-2.7233,-61.1100,66.6400,147.5600
-6.0536,22.0905,-1.2494,-91.8400,79.9400,123.6200
-6.9725,20.6067,-0.8090,-110.7400,124.1100,130.3400
-6.4557,15.0463,0.6796,-95.1300,141.9600,143.7100
-7.4511,8.9495,1.8995,-87.5700,97.5800,146.9300
-5.6133,4.1011,3.9433,-94.0100,50.6800,154.9800
1.2582,2.6419,2.5791,-34.0900,-26.0400,149.7300
9.8822,5.6761,-12.9595,-47.2500,-134.0500,157.9200
11.6434,9.4320,-19.5594,-71.7500,-198.8000,140.8400
5.1593,6.9156,-9.1839,-81.2700,-139.7200,104.7900
-2.2781,4.4463,0.6796,-35.9800,12.4600,26.8800
-9.0829,3.6422,4.2590,33.6000,134.9600,-58.4500
-7.8247,3.9285,2.1104,-20.7900,130.3400,-115.2200
-4.8621,3.8187,-2.0535,-84.1400,55.8600,-120.9600
-3.9246,2.1771,-2.7949,-73.1500,5.3900,-104.0900
-2.7900,-0.5070,-1.0670,-31.6400,-5.8100,-102.9000
-1.2543,-1.1680,-1.5553,23.0300,-5.6700,-128.0300
-0.9718,0.9140,-3.0195,75.3200,-7.8400,-164.8500
-2.6037,3.1921,-1.8809,107.0300,-1.2600,-195.5100
-3.9197,5.1681,-0.5884,109.7600,7.0700,-213.9900
-3.5608,6.9294,-1.0238,100.4500,13.5100,-222.9500
-2.1300,7.7384,-1.2543,79.8700,13.5800,-226.1700
-1.1582,7.7237,-1.0621,68.9500,14.2800,-228.2000
-0.7080,7.5756,-0.9287,77.0000,19.1800,-236.1100
-0.0235,7.8914,-0.9669,98.7700,19.5300,-247.4500
-0.4639,8.9250,0.0961,123.5500,21.8400,-255.5700
-1.0434,10.4755,0.9856,138.9500,18.4800,-266.0700
-1.3161,12.5427,1.1533,147.2100,4.6900,-278.8800
-1.1435,14.4481,2.5988,124.1800,-15.8900,-291.6200
-0.6217,16.0702,2.9910,90.6500,-30.5200,-301.2100
0.7894,16.1947,2.2251,83.5800,-41.5800,-304.2200
1.9721,16.0702,2.5556,93.5900,-43.1900,-299.6700
3.6324,17.1322,2.1869,105.8400,-43.4000,-293.8600
4.8092,19.3152,1.3592,101.7800,-50.1900,-292.0400
5.0632,20.9323,1.8907,89.8100,-56.4200,-286.3000
6.4891,21.1000,2.2879,81.8300,-63.3500,-266.4200
8.4563,20.3537,2.7616,61.6000,-67.7600,-245.3500
10.0214,18.1707,3.2833,39.4800,-67.8300,-234.0800
10.6530,15.9407,2.7321,45.5000,-67.2700,-215.1800
11.9357,14.9404,2.0290,52.6400,-71.1900,-185.2900
15.5004,14.0363,1.4122,34.3700,-60.4800,-149.1000
16.4438,12.3515,1.7995,21.4200,-29.2600,-105.7700
17.1705,10.4568,2.8616,29.1900,3.4300,-68.3900
17.4823,9.6429,3.3833,32.5500,10.6400,-21.9100
16.3957,9.9106,3.5990,14.1400,-3.1500,29.0500
14.6776,10.0450,3.5745,-5.2500,-19.1100,69.7200
12.9977,9.8390,2.8282,-11.3400,-24.5000,95.4800
10.8010,9.7292,2.3732,-9.4500,-22.1200,113.5400
8.6044,9.8341,1.8711,-11.9000,-23.9400,128.1700
6.3410,10.1499,1.7662,-14.7000,-39.2000,136.5000
0.9473,13.0262,-2.8567,-59.6400,-53.4800,112.2100
-17.8167,23.0191,-0.5982,-158.8300,98.3500,46.2700
-21.0372,10.3892,12.8977,74.8300,32.1300,88.5500
-6.8244,9.8008,3.4892,23.9400,-108.7100,60.4800
-0.2540,8.6857,2.8861,25.2700,-184.3800,141.9600
11.7729,9.2222,-3.2107,-3.4300,-184.3100,159.8800
15.0081,11.1747,-11.1796,-28.8400,-143.0100,159.6000
3.1009,10.0018,3.1636,6.6500,-17.9200,117.2500
-5.1544,8.5141,3.4313,9.4500,49.9100,74.3400
-0.2922,8.5808,-3.9531,13.3000,-39.2000,68.4600
1.6367,9.8253,-2.3546,-0.4900,-111.0900,87.2200
0.6414,10.3852,2.1869,-16.8700,-68.8800,80.1500
3.2637,9.5478,0.5884,5.4600,-28.3500,58.3800
4.1492,10.3323,0.7943,1.3300,-7.5600,46.2700
1.6750,10.5000,0.6649,-4.2000,14.4200,50.5400
0.4737,9.6242,-0.1814,-7.2100,7.2100,51.8000
-0.4354,8.9201,0.1098,0.9100,-0.4900,50.2600
-0.1245,8.8731,0.6178,12.4600,2.5200,46.1300
0.9767,9.4085,0.5168,15.8200,6.6500,42.0700
1.4936,9.8822,0.4354,14.7700,8.9600,40.7400
1.1484,10.0165,0.2589,8.7500,8.0500,39.4800
0.1863,9.7390,-0.1863,5.8100,4.5500,37.1700
-0.3540,9.2741,-0.8090,7.4900,1.7500,35.2800
-0.0481,9.0545,-1.3876,11.5500,-2.1000,33.8800
0.2726,9.0780,-1.1533,17.9900,-1.5400,33.0400
0.9140,9.3899,-1.2964,17.2200,0.4900,33.1800
1.2062,9.8635,-1.5171,12.0400,4.6900,33.8100
1.0336,9.7723,-0.9473,4.4100,13.7900,33.3200
1.1484,9.2791,-0.6894,3.1500,18.6200,33.4600
1.0189,9.2320,-0.5933,6.7900,16.6600,34.7200
0.6943,9.4615,-0.1245,8.2600,11.3400,34.7900
0.6982,9.7527,-0.0382,3.9200,4.4100,37.1700
0.5884,9.7870,-0.2344,-0.8400,-4.7600,39.4800
0.5747,9.5134,-0.0431,-1.5400,-7.8400,38.9200
1.0866,9.2359,-0.5600,-1.1200,-3.1500,39.2700
1.7279,9.2604,-0.5649,3.7100,3.4300,42.2800
1.7132,9.5281,-0.4119,1.2600,12.6700,46.4800
1.9721,9.7145,-0.8424,-3.7800,17.5700,51.8700
1.8525,9.7105,-0.7561,-9.6600,18.7600,55.7200
1.5504,9.6674,-0.0618,-20.1600,21.8400,67.6200
1.5936,9.4664,0.2197,-16.4500,29.3300,69.2300
1.5789,9.4281,-0.5266,-14.1400,29.9600,67.3400
1.3308,9.4899,-0.9336,-9.8000,17.2200,66.6400
1.0719,9.6674,-0.4933,-10.7800,8.6800,68.7400
1.7466,9.6242,-0.4933,-12.5300,14.4900,69.9300
2.9430,9.5713,-0.5315,-7.4900,24.8500,73.2900
3.2303,9.8684,-0.0912,-4.4800,34.0900,78.2600
2.5507,10.2940,0.3491,-9.9400,43.4700,81.9700
1.8427,10.7344,0.7463,-21.3500,41.9300,80.9900
1.9476,10.5088,-0.1775,-28.7000,32.6900,86.4500
2.3732,10.5765,-0.1530,-13.6500,24.5700,82.3900
2.6468,10.9589,0.1098,-6.6500,28.2100,81.2000
2.7321,11.4189,0.7610,-8.6800,30.8700,83.3700
2.8184,11.7346,-0.2295,-35.0700,39.9700,90.0200
3.5657,11.7866,-1.3974,-10.6400,45.2200,110.0400
2.9812,12.2034,-2.5605,-42.5600,30.5200,100.4500
