aX,aY,aZ,gX,gY,gZ
13.8205,9.8439,-4.2453,44.1000,-35.7000,62.8600
-7.7100,17.3382,1.7662,-67.9000,-7.4900,-1.7500
-35.7109,26.5554,6.3841,-37.2400,136.5000,-5.5300
-9.5134,14.8885,11.6336,144.8300,-25.4100,42.4200
4.6278,14.7737,5.4172,-26.1100,-186.3400,89.9500
8.6142,10.0783,-2.0241,-71.8200,-196.9100,116.5500
10.0214,7.0971,-1.7132,-35.2800,-102.0600,83.7900
5.6898,4.9053,4.9386,41.2300,49.2100,42.0000
-1.1964,7.9297,1.4210,42.0000,105.9800,31.4300
-1.9339,11.0070,-5.5182,62.0900,-31.4300,65.3100
-4.0011,12.1073,0.2059,20.2300,-110.8100,88.0600
-2.4929,11.0354,0.3256,-3.9200,-90.3700,68.1800
2.3546,9.5909,-1.4024,9.3100,-58.7300,21.8400
3.0911,9.0064,-1.7946,6.5800,-2.1000,6.0900
2.6272,8.8250,-1.8995,5.7400,20.0900,22.8200
1.5651,9.0015,-0.9767,0.9100,20.4400,39.7600
0.0147,9.2741,0.4590,8.2600,20.4400,38.1500
-0.4119,10.0018,0.8041,11.9000,17.7100,25.1300
-0.4835,10.3558,0.8993,10.0100,12.7400,13.9300
-0.6080,10.1028,0.1432,5.2500,3.5700,14.8400
-1.1817,9.5997,0.0000,5.6000,-7.2800,22.8200
-1.1768,9.1888,-0.6365,4.3400,-14.4200,24.9900
-0.4021,9.0594,-1.3925,12.9500,-24.5000,24.0800
-0.0431,9.0643,-1.1297,19.0400,-20.3700,19.5300
0.6365,9.3222,-1.2062,19.8100,-7.2100,17.5000
1.1631,9.6429,-1.5504,14.5600,6.5100,17.6400
1.4936,9.7439,-1.4936,10.7100,27.1600,18.1300
0.7943,9.5811,-0.7463,6.5800,36.8900,19.1100
-0.4021,9.4713,-0.5982,8.1900,34.5800,21.0700
-0.9620,9.3271,-0.4354,12.3900,19.1100,20.7200
-0.5835,9.4320,-0.1677,14.9100,3.9900,21.1400
-0.1294,9.7674,-0.1863,13.8600,2.2400,23.1000
0.3874,9.9587,-1.0964,8.5400,7.0700,23.8000
0.6982,9.8008,-1.4592,5.1100,10.1500,21.7700
0.4452,9.4850,-1.2964,4.6200,14.2100,20.4400
0.2873,9.1977,-1.0052,8.6100,17.2900,20.7200
0.4354,9.1888,-0.9571,13.1600,15.4700,21.5600
0.4933,9.3654,-0.7845,14.5600,12.1800,22.0500
0.4737,9.6095,-0.3011,13.3700,8.6100,20.7900
0.6512,9.7576,-0.3060,8.8200,7.5600,19.1100
0.8708,9.6811,-0.5315,6.0200,7.8400,17.0800
0.8993,9.4036,-0.6365,3.0100,8.2600,16.1000
0.9140,9.1594,-0.8953,3.9900,8.1900,14.4200
0.9807,9.0447,-1.0003,7.4900,9.0300,12.8100
1.0150,9.1506,-1.0483,10.9200,11.1300,12.3900
1.0385,9.3271,-0.9669,11.1300,12.5300,11.7600
1.0336,9.4183,-0.7277,8.2600,13.5100,10.9900
0.9140,9.3467,-0.7512,5.2500,14.0700,10.9200
0.6698,9.2791,-0.8090,6.0900,13.0200,13.1600
0.5315,9.3085,-0.8904,8.4000,9.8700,14.9100
0.6266,9.3987,-0.6845,8.3300,5.3900,14.1400
0.7845,9.4801,-0.5786,7.8400,2.7300,11.4800
0.9905,9.4850,-0.5982,4.9700,2.0300,9.4500
1.1729,9.3899,-0.6747,3.8500,2.1000,8.2600
1.2827,9.1928,-0.6217,5.0400,2.0300,7.7700
1.2680,9.1790,-0.5364,8.0500,3.2900,6.6500
1.3494,9.2987,-0.5403,9.5900,3.6400,4.9700
1.3161,9.3899,-0.3825,10.0100,3.7100,2.9400
1.2111,9.4085,-0.3785,7.4900,3.1500,1.5400
1.2876,9.4183,-0.7894,5.5300,3.0800,-0.2100
1.2680,9.4899,-1.0385,8.5400,5.4600,-1.2600
1.2543,9.6095,-0.9954,9.0300,6.9300,-2.8700
0.0235,9.6291,-0.9375,4.9700,7.9800,-4.1300
0.8522,9.5281,-1.2111,1.1200,8.4700,-4.2000
0.6365,9.3938,-1.3111,2.2400,4.4800,-2.3800
0.5168,9.3555,-1.2631,3.9200,-0.4200,-0.8400
0.3972,9.5281,-1.2298,5.3200,-3.1500,0.1400
0.3354,9.7243,-1.2876,4.1300,-4.4800,-0.3500
0.6365,9.8390,-1.5318,0.1400,-7.8400,-1.4000
0.8610,8.5808,-1.4455,-6.0900,-8.1200,-1.9600
1.0866,9.3516,-1.2876,-9.7300,-4.1300,-2.8000
1.2199,9.0015,-1.3062,-6.0200,1.3300,-2.8000
1.0964,8.9348,-1.0964,0.1400,3.6400,-1.1900
0.9287,9.1261,-0.7845,3.1500,4.2700,0.2800
0.9042,9.3899,-0.6266,1.4700,2.2400,0.3500
0.9287,9.5330,-0.5070,-2.1700,0.7700,-0.5600
0.9042,9.5046,-0.5747,-3.2900,-0.2100,-0.8400
0.6943,9.4752,-0.7992,-3.9900,-1.1900,-1.4000
0.7708,9.4134,-1.0101,-4.9000,-4.7600,-2.5200
1.0150,9.3604,-1.0150,-5.4600,-6.1600,-3.0100
1.1680,9.4036,-1.0621,-5.3200,-3.0800,-4.4100
1.2298,9.4713,-1.1817,-4.9700,-0.2800,-6.0900
1.0621,9.5095,-1.0670,-5.8800,1.6800,-7.6300
1.0287,9.5379,-0.9287,-7.7700,2.5200,-8.6800
1.0052,9.4948,-0.7463,-8.6800,3.5700,-8.8200
0.9718,9.4566,-0.6600,-8.1200,4.6900,-8.4700
0.8993,9.4850,-0.6266,-7.9100,5.3200,-8.0500
0.7796,9.4850,-0.6178,-8.3300,5.3900,-7.7700
0.7080,9.4467,-0.6943,-8.6800,3.9900,-6.7900
0.5835,9.3938,-0.6649,-8.2600,3.5000,-5.4600
0.5786,9.3654,-0.6943,-6.7900,2.8000,-4.5500
0.5933,9.4134,-0.6217,-5.8100,2.5900,-3.9200
0.6747,9.4320,-0.6080,-6.5800,1.8200,-3.0100
0.7031,9.4134,-0.6178,-7.5600,1.8200,-1.8900
0.6649,9.3418,-0.6365,-7.2800,1.4000,-1.3300
0.6414,9.3467,-0.6796,-6.0200,0.7000,-0.7700
0.6600,9.4134,-0.6365,-5.3900,-0.0700,-0.7000
0.8090,9.4850,-0.5835,-7.2800,-0.9100,-1.1900
0.9336,9.4752,-0.5070,-7.9800,0.4200,-1.7500
0.9238,9.4615,-0.5168,-7.0000,2.4500,-1.8200
0.9140,9.4516,-0.4884,-6.7200,3.2200,-1.5400
0.8757,9.4320,-0.4403,-6.7200,3.8500,-0.5600
0.8659,9.4281,-0.4550,-5.8800,4.6900,0.4900
0.7992,9.3801,-0.4884,-4.4100,4.9000,1.0500
0.6600,9.3703,-0.5217,-2.4500,2.3800,1.2600
0.5217,9.3987,-0.4501,-1.3300,-0.2800,1.5400
0.5884,9.4369,-0.4639,-1.4700,-0.4900,2.1700
0.8659,9.4713,-0.4256,0.4200,4.6200,3.1500
1.1199,9.3085,-0.4550,4.3400,10.3600,7.2100
0.8708,9.2741,-0.5119,7.7000,9.6600,10.0800
0.4933,9.3173,-0.4835,9.3800,7.4900,10.9900
0.5786,9.3703,-0.4835,10.2900,5.1800,11.0600
0.7610,9.5046,-0.2971,8.6800,6.7200,11.3400
1.0532,9.6331,-0.3923,7.5600,8.6800,10.4300
1.0003,9.4281,-0.3638,2.8700,6.7900,12.2500
0.7080,9.1839,-0.5217,1.8900,3.2200,14.4900
0.6747,9.1741,-0.4786,4.9700,0.7700,14.7700
0.6512,9.4516,-0.6080,6.5800,-3.7100,10.8500
0.8757,9.7056,-0.3354,2.5900,-3.9900,6.0200
1.2445,9.7527,-0.4933,-7.0000,-3.3600,5.5300
0.9522,9.5664,-0.6031,-9.2400,-1.1900,0.0000
0.9140,9.3369,-0.6561,-8.4000,-2.5900,-2.9400
0.7845,9.3654,-0.6129,-8.2600,-3.4300,0.4200
0.8179,9.4369,-0.4688,-9.3800,-3.8500,0.4200
1.1199,9.4801,-0.4501,-10.7100,-5.3200,-1.1200
0.9905,9.4899,-0.2491,-12.2500,-4.7600,-2.1000
0.9767,9.4801,-0.2344,-11.6900,-3.9200,-4.6200
1.0572,9.4418,-0.2344,-11.8300,-2.5900,-5.5300
1.0621,9.5095,-0.1961,-14.9100,-3.5000,-3.0100
1.0719,9.4418,-0.2540,-17.9200,-6.4400,2.0300
1.0052,9.2791,-0.3011,-16.2400,-8.6800,5.1100
0.8993,9.2791,-0.3825,-12.2500,-9.7300,4.2700
0.9042,9.3938,-0.3011,-9.9400,-11.6200,2.3100
0.9905,9.5517,-0.1579,-10.4300,-10.5700,1.0500
1.0768,9.6291,-0.2010,-12.3200,-8.1900,0.0700
1.1484,9.5330,-0.2059,-12.5300,-7.2800,-1.4000
1.0964,9.3938,-0.0431,-11.5500,-5.1100,-1.1200
1.0817,9.2889,-0.0863,-10.2900,-5.4600,0.5600
1.0052,9.3173,-0.0382,-7.8400,-4.6200,0.9100
1.0238,9.3850,0.0382,-7.2800,-4.9000,1.4700
1.1297,9.5046,0.1294,-7.7000,-1.8200,1.1200
1.3259,9.5615,0.1579,-8.6100,2.5200,-1.2600
1.2876,9.5134,0.0618,-9.9400,5.9500,-1.8900
1.0621,9.4232,0.0284,-9.6600,5.6700,-0.7000
0.8855,9.2408,-0.0863,-7.4200,2.7300,0.7000
0.9140,9.1643,-0.0912,-2.8700,1.5400,2.6600
1.0768,9.2075,0.0863,1.8900,2.1000,4.2700
1.1297,9.3899,0.1481,2.6600,3.5000,4.9000
1.1052,9.5517,0.0912,0.5600,3.7800,4.7600
0.9807,9.5134,0.0382,-1.7500,2.8000,4.3400
0.9238,9.4369,0.0098,-1.6800,1.4000,4.2700
0.9807,9.3271,0.0579,0.9100,0.3500,4.4800
1.0866,9.3467,0.1049,2.4500,0.7000,4.7600
1.1297,9.4752,0.1530,1.8900,2.1700,4.4100
1.1052,9.5860,0.0961,0.9100,2.6600,2.3800
1.0238,9.5183,0.0912,-0.0700,2.5900,0.5600
1.0150,9.3987,0.0618,0.0000,2.0300,-0.4900
1.0866,9.3418,0.0667,1.8200,1.2600,-0.3500
1.0483,9.3938,0.0863,3.4300,1.2600,0.0700
1.0003,9.4713,0.0765,3.2200,0.6300,0.0000
0.9954,9.4664,0.0530,2.2400,-1.4700,-0.3500
0.9807,9.3987,0.0912,3.2200,-2.8700,0.0700
0.9767,9.3222,0.1000,5.3200,-3.2200,0.5600
1.1484,9.4085,0.0284,6.2300,-2.8700,0.4900
1.1915,9.4899,0.1147,5.7400,-2.3100,-0.1400
1.1533,9.5379,0.1098,4.2000,-0.7700,-1.5400
1.1052,9.5183,0.0618,2.1000,-0.7000,-2.4500
1.0287,9.4467,0.0431,2.3800,-0.7000,-2.6600
1.0150,9.4036,0.0579,3.3600,-0.2800,-2.4500
1.0621,9.4134,0.0000,3.7100,-0.5600,-2.4500
1.0532,9.4281,0.0667,3.3600,-0.9800,-2.0300
0.9954,9.4183,0.0716,3.0800,-1.1200,-1.5400
0.9807,9.3987,0.0765,4.0600,-2.1700,-1.3300
1.0003,9.3938,0.0814,5.1100,-2.5900,-1.4000
1.0385,9.4801,0.0667,5.1100,-2.8700,-1.1900
1.0434,9.4948,0.0431,4.6900,-2.3800,-1.1200
1.0189,9.4664,-0.0098,3.5700,-2.1000,-1.3300
0.9718,9.4036,-0.0579,3.7100,-3.2900,-1.0500
0.9287,9.3899,0.0235,4.6200,-4.0600,-0.4200
1.0238,9.3850,0.0431,5.0400,-4.2700,0.0000
1.1003,9.4664,-0.0098,4.5500,-3.9900,0.3500
1.0101,9.5046,-0.0049,2.8000,-2.8000,0.2800
0.9718,9.4850,-0.0147,2.3100,-2.8000,0.0000
0.9718,9.4418,-0.0196,3.0100,-3.0800,0.3500
1.0336,9.4418,-0.0147,2.6600,-3.2900,1.3300
1.0483,9.4752,-0.0530,1.8900,-2.5200,2.5900
0.9718,9.4183,-0.0618,1.6100,-2.8000,2.7300
0.8855,9.3752,0.0579,2.3800,-3.6400,2.6600
0.9522,9.3703,0.0431,2.5900,-5.1100,3.1500
1.1248,9.4369,0.0333,1.4000,-5.8800,3.1500
1.2062,9.3987,0.0716,1.7500,-3.7800,2.8000
1.1817,9.4232,-0.0196,2.1700,-2.5900,2.2400
1.0915,9.4467,-0.0530,1.5400,-3.2900,2.4500
1.0434,9.4232,-0.0530,0.9800,-3.7800,2.6600
1.1199,9.4418,-0.0716,1.1200,-3.0800,2.3100
1.1631,9.4566,0.0147,1.4000,-1.9600,1.7500
1.1003,9.4664,0.0333,0.7700,-1.7500,1.6100
1.0572,9.4369,-0.0049,0.2800,-2.5200,1.8900
1.1386,9.3938,-0.0049,0.9800,-2.7300,1.8200
1.1533,9.4134,0.0235,1.6100,-2.0300,1.8900
1.1484,9.4516,0.0147,1.2600,-1.6800,1.2600
1.0866,9.4232,0.0382,0.8400,-1.7500,1.3300
1.0385,9.4232,0.0098,1.1200,-2.3100,1.5400
1.0719,9.3938,0.0049,1.3300,-3.5000,1.8900
1.0768,9.4085,0.0530,1.8200,-3.5000,1.8200
1.0964,9.4752,0.0000,1.8900,-3.1500,1.2600
1.0621,9.4752,0.0049,1.2600,-3.6400,0.6300
1.0817,9.4615,0.0196,0.3500,-3.9200,0.2100
1.1680,9.4085,0.0196,0.4900,-4.0600,0.3500
1.2013,9.4320,0.0147,1.1200,-3.0100,0.1400
1.1866,9.4418,0.0765,1.0500,-2.8000,-0.0700
1.1199,9.4467,0.0814,0.0700,-2.9400,-0.2100
1.0964,9.4232,0.0284,-0.3500,-3.6400,-0.0700
1.1533,9.3703,0.0235,17.8500,-3.9900,-0.2100
1.1768,9.3899,0.0284,1.3300,-3.7100,-0.1400
1.1435,9.4281,0.0147,1.4700,-3.2200,0.1400
1.1297,9.4516,0.0235,1.2600,-3.7100,-0.2100
1.1386,9.4085,0.0716,1.0500,-3.5700,-0.3500
1.1680,9.4467,0.0049,0.6300,-3.5700,-0.5600
1.1817,9.4085,0.0382,0.3500,-3.2200,-0.4900
1.1297,9.3987,0.0235,0.4900,-3.3600,-0.2800
1.0866,9.3850,0.0098,1.0500,-3.8500,-0.0700
1.1052,9.3899,0.0049,1.6100,-4.1300,0.0000
1.1533,9.4467,0.0579,1.6800,-3.9200,0.1400
1.2062,9.4516,0.0667,1.1900,-3.3600,0.7700
1.1631,9.4232,0.0530,1.1900,-2.7300,0.6300
1.1346,9.4418,0.0431,1.1200,-2.4500,0.7000
1.1248,9.4232,0.0618,1.2600,-2.4500,0.7700
1.1631,9.4281,0.0049,1.3300,-2.1700,0.8400
1.1582,9.3850,0.0382,1.6800,-2.3100,0.8400
1.1248,9.3604,0.0579,2.1700,-2.4500,0.8400
1.1768,9.4183,0.0579,2.6600,-2.3800,0.5600
1.2111,9.4418,0.0716,2.8000,-2.1700,0.5600
1.1631,9.4850,0.1098,1.5400,-1.7500,0.0700
1.1484,9.4713,0.0235,1.3300,-2.0300,-0.3500
1.1346,9.3987,0.0530,1.8200,-2.3800,-0.7000
1.1199,9.3899,0.0481,2.8700,-2.5200,-0.6300
