aX,aY,aZ,gX,gY,gZ
-0.5012,-0.0317,0.1786,64.8200,29.0500,-144.1300
-0.3792,0.1459,0.1430,91.5600,18.5500,-162.5400
-0.3235,0.3362,0.1630,108.0800,21.0000,-182.8400
-0.3182,0.5202,0.0795,100.8000,29.5400,-205.6600
-0.3152,0.6188,0.0532,82.8100,28.7700,-241.3600
-0.3523,0.5866,0.0825,68.1100,28.4200,-261.5200
-0.3436,0.5266,0.0639,77.9100,36.2600,-280.0000
-0.2367,0.5280,0.0752,108.2900,44.5200,-281.2600
-0.1728,0.6251,0.1327,137.4100,51.8700,-278.4600
-0.2220,0.8067,0.2020,150.2200,56.8400,-301.9100
-0.2987,1.0019,0.2918,155.2600,56.2800,-306.9500
-0.3006,1.2049,0.3353,162.2600,52.0100,-326.2700
-0.2152,1.4708,0.4099,167.9300,43.6100,-336.5600
-0.1279,1.8344,0.4875,127.4700,47.6700,-342.2300
0.0259,2.0711,0.3787,109.1300,51.1000,-343.3500
0.3762,2.1804,0.4085,115.2200,49.2800,-339.2900
0.8330,2.4278,0.2386,102.7600,54.6000,-330.6800
0.9282,2.5937,0.3719,82.3900,65.9400,-318.0800
1.0146,2.4298,0.5022,86.8000,79.3800,-293.8600
1.2268,2.1789,0.6466,71.4000,76.0900,-264.1100
1.3030,1.9252,0.6969,54.4600,61.3200,-231.9800
1.2986,1.7802,0.5729,51.9400,43.2600,-201.5300
1.5094,1.6265,0.3782,38.8500,31.4300,-164.2200
1.8768,1.3181,0.2445,15.4700,31.5700,-130.6200
2.0755,0.9677,0.3606,10.9200,48.1600,-71.3300
2.0789,0.8257,0.4743,24.5000,56.2800,1.6800
1.9203,0.9780,0.4563,6.5100,29.6800,68.6700
1.5377,1.0770,0.3884,-28.3500,-8.9600,113.1900
1.1629,1.0565,0.3460,-38.0800,-27.0200,130.6900
1.0063,1.0438,0.1815,-38.1500,-33.0400,141.1200
0.6656,1.1653,-0.4568,-73.0800,-49.4200,140.4200
-1.3957,2.4117,-3.2120,-140.3500,153.3000,68.9500
-5.0752,0.6905,2.5166,142.2400,301.1400,123.4800
-1.7763,0.6656,0.9374,-47.5300,5.9500,-5.3900
-0.9194,0.8355,0.2318,42.0000,-194.3900,28.4900
0.8174,0.8086,-0.0595,75.5300,-295.4700,135.4500
2.2497,1.5357,-1.8290,-30.7300,-301.3500,182.8400
1.1580,1.3996,0.2801,-27.7900,-151.3400,141.3300
-0.7598,1.4079,0.9633,-75.5300,91.0700,111.9300
-0.0888,0.6193,-0.2377,-31.0100,100.8700,52.6400
0.1484,0.7886,-0.9496,-3.2200,-77.1400,52.3600
0.0234,0.7588,-0.1908,48.5100,-165.8300,91.4900
-0.1059,0.8613,0.6115,28.5600,-65.5900,99.9600
0.3953,1.1068,0.0493,35.4900,-8.9600,74.5500
0.6759,1.3605,-0.2196,16.0300,1.0500,42.9100
0.1996,1.2454,0.1137,-19.4600,34.3700,40.6700
0.0171,0.9238,-0.0122,-21.5600,40.3200,46.9000
-0.0005,0.7784,-0.1225,-2.6600,30.4500,52.0100
-0.0405,0.8174,-0.0429,21.5600,33.6000,49.2100
0.0600,0.9736,0.0039,25.6900,34.8600,40.6700
0.1420,1.0887,0.0215,16.3100,36.6100,33.6000
0.0054,1.0785,0.0142,5.3200,37.7300,31.8500
0.0434,1.0014,-0.0268,2.5200,34.5100,35.4900
-0.0210,0.9389,-0.0630,7.7700,24.2200,36.4000
-0.0644,0.9262,-0.0859,14.5600,11.1300,32.9700
-0.0839,0.9340,-0.0849,17.9900,1.1900,29.1900
-0.0127,0.9511,-0.1288,18.4800,-2.1700,27.3000
0.1113,0.9750,-0.1591,14.9800,-2.5200,28.2800
0.1571,1.0165,-0.1635,7.8400,8.4700,27.7900
0.1337,1.0014,-0.1776,-0.7700,27.5800,24.7800
0.0952,0.9492,-0.2225,-5.8800,35.2100,24.0800
0.0454,0.8969,-0.1474,2.0300,37.9400,25.5500
-0.0078,0.9150,-0.0351,10.8500,30.7300,28.1400
-0.0449,0.9867,-0.0444,10.9900,22.4700,29.4700
-0.0303,1.0087,-0.0732,4.6200,9.3100,31.4300
-0.0098,0.9848,-0.1503,-1.9600,4.2700,32.8300
0.0483,0.9355,-0.1132,0.0000,1.6800,33.1100
0.1210,0.9311,-0.0903,3.7800,4.9000,33.7400
0.1157,0.9970,-0.1171,-7.2100,8.6800,42.6300
0.1010,1.0248,-0.1796,-24.8500,23.5900,44.6600
0.1625,0.9482,-0.3109,-25.1300,29.3300,44.7300
0.1357,0.8999,-0.2640,-6.0900,20.3000,43.0500
0.0478,0.9418,-0.0727,-3.4300,18.6900,52.6400
0.0434,1.0004,-0.0381,-5.3200,22.6100,55.8600
0.0834,1.0311,-0.1191,-10.1500,17.7100,55.1600
0.0742,1.0048,-0.0932,-11.4100,10.3600,53.9700
0.0917,0.9614,-0.0766,-15.9600,2.3800,64.8900
0.1503,0.9453,-0.1093,-4.4800,5.8100,68.6000
0.2308,0.9755,-0.0791,5.8800,14.9100,70.9800
0.2489,1.0331,-0.0386,6.4400,26.8100,72.6600
0.2377,1.0565,-0.0493,-1.8200,31.8500,75.2500
0.2196,1.0541,-0.0961,-7.2100,34.3700,75.3900
0.2216,1.0233,-0.0615,-3.9900,31.2200,79.0300
0.2259,1.0360,-0.0639,-0.7000,33.1100,86.5200
0.2835,1.0375,-0.0088,-1.1200,44.9400,98.4900
0.3040,1.0795,-0.0844,6.5100,56.4900,101.6400
0.2777,1.0985,-0.0425,7.9100,65.0300,109.2000
0.1366,1.1932,-0.6539,-38.0800,100.3800,93.0300
0.3514,0.9765,-0.2118,101.9200,52.9900,98.2800
0.2889,1.2717,0.6681,34.3700,44.9400,132.2300
0.0512,1.4630,0.0590,-44.5900,66.2200,140.5600
0.4290,1.2083,0.0005,11.1300,30.6600,111.6500
0.2333,1.3103,0.2401,19.5300,51.0300,114.4500
0.1484,1.4093,0.0800,19.1800,51.4500,125.4400
0.2435,1.4635,-0.0639,19.4600,36.2600,140.4900
0.2694,1.5152,-0.0508,31.1500,46.4800,158.3400
0.3279,1.6768,-0.0878,50.1200,64.3300,171.6400
0.0273,1.9857,-0.2538,66.0800,90.2300,190.7500
-0.0229,2.3409,-0.3655,60.3400,106.8200,200.5500
-0.2860,2.6074,-0.1474,-5.2500,120.6800,177.6600
-0.5724,2.5420,-0.1030,-73.5700,133.4200,156.5200
-0.8169,2.2267,-0.0366,-121.8700,142.3800,139.3700
-1.0414,1.7222,0.2908,-117.6000,143.1500,116.9000
-0.9106,0.9243,0.6617,-51.7300,116.7600,109.4800
-0.5109,0.1713,0.8716,11.4100,51.2400,102.4800
-0.1186,0.3235,0.2377,31.5000,37.3100,108.0800
0.7701,0.7584,-0.9682,3.3600,26.8800,129.3600
1.3244,1.0004,-1.8905,-114.8000,-113.8900,140.5600
0.6583,0.7203,-1.5309,-115.7800,-144.8300,118.2300
-0.1874,0.4451,-0.1845,-52.9200,-53.8300,48.5100
-0.7388,0.3089,0.3118,21.6300,63.2100,-44.5900
-0.9101,0.3792,0.2259,-2.8700,136.0100,-133.0000
-0.5153,0.3665,-0.1293,-38.0800,132.5100,-174.7200
-0.3104,0.3089,-0.1957,-53.0600,91.9800,-172.7600
-0.2601,0.0908,-0.0005,-48.6500,38.3600,-144.2700
-0.3699,-0.0595,0.1942,-10.3600,11.6200,-136.4300
-0.4192,0.0254,0.0024,18.9700,5.3200,-160.3000
-0.3567,0.3533,-0.1444,53.2700,-5.3900,-195.7200
-0.3762,0.4792,-0.0712,70.6300,-8.5400,-228.5500
-0.3870,0.6578,-0.0171,58.9400,-2.8000,-250.3200
-0.2972,0.7574,-0.0586,35.5600,-4.1300,-262.1500
-0.2264,0.7652,-0.1035,18.9000,-6.6500,-271.8100
-0.1718,0.7364,-0.1845,26.1100,-2.2400,-280.3500
-0.1000,0.7652,-0.3148,49.9800,-2.2400,-287.5600
-0.1357,0.8530,-0.3314,72.6600,-7.1400,-295.3300
-0.2591,0.9765,-0.1732,93.3800,-11.8300,-306.1800
-0.3167,1.1961,-0.1044,110.6000,-15.4700,-319.7600
-0.1332,1.5557,-0.1078,102.2000,-23.3800,-332.9200
-0.1118,1.8651,-0.1557,81.8300,-32.9700,-344.2600
-0.0083,2.0320,-0.1566,66.2900,-45.6400,-351.1900
0.0966,2.1350,-0.0952,69.0900,-65.7300,-349.6500
0.3152,2.2575,-0.0825,92.2600,-94.7800,-333.9000
0.6354,2.4185,-0.1371,94.2200,-115.8500,-308.4200
0.9394,2.5771,-0.0371,85.6100,-111.5800,-283.1500
1.2283,2.4693,-0.0615,72.3100,-90.8600,-275.6600
1.4040,2.0794,-0.1283,63.0700,-74.7600,-268.5200
1.4606,1.8183,-0.1122,59.2900,-71.7500,-245.7000
1.6089,1.5489,-0.0903,43.5400,-68.6000,-203.6300
1.9427,1.3044,-0.1596,44.3800,-49.5600,-148.7500
2.2824,1.0941,-0.0708,44.2400,-39.6900,-93.3100
2.5015,0.9882,0.1318,46.4800,-2.5900,-34.0200
2.4351,1.0370,0.1981,30.1000,-9.1700,31.7800
2.0828,1.0492,0.2406,-0.1400,-21.9800,102.9000
1.5689,0.9780,0.2250,-7.6300,-33.5300,132.3000
1.2141,0.9638,0.2098,6.3000,-37.8000,156.4500
0.9350,1.0414,0.1806,10.4300,-42.7000,169.0500
0.6886,1.0824,0.2001,-6.7900,-57.2600,172.1300
0.4304,1.0438,0.1401,-21.7700,-80.9900,165.8300
-0.5958,1.7100,-0.1196,-185.9900,-118.7200,49.5600
-6.2825,2.1858,0.4909,154.1400,188.1600,70.6300
-2.9612,0.0029,1.8905,-16.3100,-40.1800,131.3200
-1.2942,0.8891,0.2050,119.7700,-208.1100,-44.9400
1.3796,0.8838,0.0717,164.7100,-447.8600,166.0400
3.6136,1.8910,-2.0882,-27.7200,-360.0800,210.4900
2.3932,1.2971,-1.2137,-102.2000,-170.8700,199.1500
-0.2791,1.1278,1.4479,-73.6400,69.0900,110.3200
-0.4455,0.4943,0.0156,108.9200,86.1000,78.4700
-0.2054,0.9536,-0.5632,56.3500,-88.6200,41.3000
-0.0254,1.2098,-0.0517,-10.5000,-146.8600,80.1500
0.1235,1.0253,0.2006,-45.5700,-73.7800,87.7800
0.6290,0.8096,-0.0805,1.4000,-7.7000,58.2400
0.6178,0.9765,0.1576,16.2400,42.4900,30.0300
0.1562,1.1541,0.1991,7.7700,66.0800,29.2600
-0.0859,1.0907,0.0288,-3.0100,46.2000,44.3800
-0.1410,0.9170,-0.0259,-2.8700,14.8400,58.5200
-0.1542,0.8574,0.0849,11.6900,-5.8100,56.5600
-0.0654,0.9043,0.1420,25.4100,-8.8900,45.0100
0.1049,1.0199,0.0947,29.5400,-10.5700,37.4500
0.1342,1.1058,0.0952,20.2300,-5.2500,37.1700
0.0556,1.0438,0.0366,11.5500,-5.6700,37.9400
-0.0117,0.9272,0.0010,9.6600,-14.0000,36.8200
-0.0171,0.8960,-0.0517,17.0100,-19.1100,35.7700
0.0415,0.9584,-0.0786,19.8800,-12.8800,34.1600
0.2484,1.0136,-0.1410,14.0000,4.7600,32.6900
0.2279,1.0092,-0.1513,7.4200,24.0100,29.7500
0.1640,0.9697,-0.1044,2.6600,37.5900,26.7400
0.0581,0.9292,-0.0586,9.1700,36.3300,28.9100
-0.0107,0.9326,0.0356,11.7600,21.0000,32.9700
-0.0190,0.9945,0.0834,13.4400,4.9700,35.0000
0.0278,1.0155,0.0527,4.0600,-6.9300,35.5600
0.0742,0.9799,-0.0190,-0.9800,-9.3100,35.2100
0.1083,0.9467,-0.0683,0.0000,-3.2200,37.7300
0.1444,0.9467,-0.0937,4.8300,8.5400,40.1100
0.1762,0.9662,-0.0908,0.9800,15.5400,43.8900
0.1742,0.9784,-0.0771,-1.7500,28.4900,45.4300
0.1503,0.9628,-0.0449,-7.8400,28.4200,50.9600
0.0942,0.9560,-0.0303,-4.2000,25.2000,53.7600
0.0468,0.9648,-0.0102,-0.9100,16.0300,53.3400
0.0400,0.9662,0.0161,-6.3000,5.8100,55.3000
0.1054,0.9819,-0.0400,-6.0200,1.6100,54.8100
0.1542,0.9775,-0.0532,-10.0100,2.3100,58.1000
0.2123,0.9672,-0.0537,-11.2000,9.3100,58.5200
0.2152,0.9716,-0.0444,-12.0400,14.2800,58.3800
0.2123,0.9887,-0.0215,-14.0000,19.6700,61.2500
0.2069,0.9955,-0.0200,-29.1200,15.5400,73.5700
0.1937,0.9823,-0.0229,-24.5700,19.2500,73.0100
0.1742,1.0058,-0.0512,-18.2700,10.0800,70.7000
0.1679,1.0326,-0.0010,-13.0200,1.4700,66.0100
0.1903,1.0472,0.1391,-30.0300,11.0600,71.8900
0.3001,1.0721,-0.0185,-22.1900,4.2700,73.9200
0.2850,1.1000,0.0068,-17.9200,6.4400,75.6700
0.2372,1.1092,0.1698,-24.5700,9.5200,80.7800
0.2362,1.1248,0.1083,-26.2500,5.1100,83.0900
0.2411,1.1317,0.1620,-27.0900,1.6800,86.4500
0.3177,1.1341,0.0961,-26.3200,4.1300,97.0200
0.3274,1.1629,0.1152,-20.0900,7.3500,107.7300
0.2918,1.2449,0.0107,-24.7100,19.4600,110.8100
0.2396,1.3318,-0.0673,-10.7100,25.8300,107.0300
0.3021,1.3586,0.0854,-0.2800,21.0700,123.0600
0.1293,1.5187,-0.1054,-49.8400,26.8100,132.5100
0.2460,1.4430,-0.1684,-23.5900,15.0500,143.0100
0.2357,1.5211,0.0015,6.4400,16.1700,160.5800
0.0664,1.8129,0.0961,16.5900,29.1200,183.4000
-0.0464,2.2067,-0.1337,4.6200,39.1300,196.3500
-0.0952,2.4327,-0.1113,-41.0900,34.3700,190.1900
-0.2708,2.2877,-0.1454,-74.1300,37.1700,186.1300
-0.5241,2.1540,-0.3143,-93.5200,25.3400,166.6700
-0.7696,2.1760,0.1864,-130.2700,49.4900,145.6000
-0.8330,1.8002,0.3235,-119.9100,67.2000,155.0500
-0.5885,1.2390,0.5168,-89.5300,67.9000,157.8500
-0.2069,0.8013,0.3084,-21.3500,78.6100,153.5100
0.4197,0.4397,0.4870,-2.9400,35.4900,164.0100
0.8691,0.6686,-0.3884,-10.8500,-13.7200,147.2100
0.6559,1.0975,-1.4913,-73.3600,-90.7200,158.9700
0.3162,1.0458,-1.0897,-61.1800,-127.2600,148.1200
0.1606,0.6603,-0.4172,-87.9200,-95.2700,108.1500
0.3689,0.5675,-0.3206,-102.0600,-69.7200,43.3300
0.2948,0.4670,-0.2318,-123.4800,-37.8700,-60.4800
-0.5934,0.2884,-0.0142,-149.0300,33.4600,-100.4500
-0.8389,0.0747,-0.0449,-135.8000,73.7100,-125.9300
-0.7208,-0.1230,-0.3528,-108.0100,26.0400,-133.4900
-0.4412,-0.1791,-0.4294,-47.8800,-32.2700,-126.5600
-0.2743,-0.1615,-0.3065,13.4400,-61.9500,-120.3300
-0.1440,-0.0088,-0.2557,45.8500,-67.0600,-130.2000
-0.1230,0.2396,-0.3026,59.5700,-62.0200,-166.3200
-0.2054,0.4597,-0.2147,64.2600,-57.8200,-209.6500
-0.2840,0.5880,-0.1830,37.5900,-61.5300,-240.7300
-0.3109,0.6505,-0.2396,26.8800,-67.9000,-258.1600
-0.2611,0.6534,-0.3045,15.4000,-71.0500,-271.5300
-0.1850,0.5051,-0.3353,17.6400,-66.7100,-280.0700
-0.1235,0.5968,-0.3074,42.4200,-58.3100,-284.2000
-0.0898,0.6769,-0.2850,70.6300,-42.8400,-287.3500
-0.0449,0.8496,-0.3348,100.1000,-42.5600,-295.7500
-0.0571,1.0604,-0.2782,114.9400,-51.2400,-308.9100
-0.0908,1.2854,-0.2040,117.6700,-61.3200,-325.6400
-0.0595,1.6153,-0.1069,85.1900,-66.7800,-345.3100
0.0893,1.7871,-0.1937,65.3800,-73.5700,-355.7400
0.3030,1.8090,-0.1659,70.0700,-69.6500,-355.6000
0.4836,1.9081,-0.2030,82.9500,-46.0600,-343.1400
0.8716,2.1096,-0.2494,103.7400,-33.7400,-327.2500
1.1966,2.3927,-0.2289,87.9900,-40.3200,-309.1900
1.3488,2.4322,-0.1313,60.6200,-25.2000,-296.5900
1.4591,2.1199,-0.0649,76.4400,-2.5200,-286.7200
1.4913,1.9213,-0.0561,95.9700,4.8300,-265.1600
1.5245,1.8378,0.0415,78.8200,-0.6300,-232.7500
1.6734,1.6709,0.2757,61.0400,5.4600,-187.8800
1.9144,1.4230,0.3723,55.6500,25.8300,-144.1300
2.0267,1.3049,0.3870,44.5200,42.1400,-102.3400
2.0276,1.1722,0.4480,36.9600,46.6200,-58.0300
2.0564,1.0433,0.4778,21.9800,30.3100,-7.0700
1.9964,0.9448,0.5261,8.4000,16.2400,51.9400
1.7880,0.9184,0.5046,-0.0700,-7.1400,106.7500
1.5065,0.9662,0.4597,-9.8000,-27.0900,144.2700
1.0814,1.0985,0.4646,-18.5500,-54.6700,156.8700
-0.6471,1.6909,-0.4704,-132.4400,-99.9600,50.9600
-4.4530,2.8367,0.5251,-46.1300,163.7300,88.9000
-2.0564,0.6676,1.4577,38.8500,-47.3200,68.1800
-0.8208,0.9804,0.4465,16.3100,-225.6800,44.6600
0.3909,0.6027,0.6080,48.3700,-268.8700,150.4300
2.0906,0.9365,-1.0848,-52.8500,-253.6100,179.5500
2.2521,1.1839,-1.5758,21.0000,-222.5300,173.1800
0.2664,1.3332,1.3308,7.1400,26.6000,103.1800
-0.7491,0.9565,0.4538,18.3400,86.4500,100.8000
0.0498,1.1395,-0.7837,3.3600,-54.2500,52.5000
0.2733,1.0053,-0.3953,-28.6300,-170.9400,71.0500
-0.0215,0.8794,0.3889,-47.1800,-93.4500,84.6300
0.4011,0.7520,-0.0654,10.9900,8.4700,73.2900
0.6544,0.9941,-0.1664,21.8400,26.9500,45.0100
0.1030,1.1722,0.1606,-5.7400,44.6600,39.8300
-0.1196,1.0390,0.0581,-17.5700,24.1500,47.7400
-0.0747,0.8828,0.1010,-10.5000,-1.4700,57.4700
-0.0512,0.8564,0.1776,10.8500,-5.8800,56.4200
0.0493,0.9457,0.1078,29.5400,-4.8300,48.5800
0.0869,1.0555,0.0142,26.7400,-8.4000,45.7100
0.0215,1.0624,-0.0429,1.8200,-15.9600,46.0600
-0.0049,0.9077,-0.0839,3.0800,-27.0200,44.4500
0.0137,0.8886,-0.1488,17.2200,-25.8300,40.5300
0.0937,0.9604,-0.1908,21.9800,-14.8400,39.0600
0.2025,1.0316,-0.1889,14.9800,2.4500,38.7800
0.2318,1.0087,-0.1303,0.2800,21.0000,35.4900
0.1850,0.9477,-0.0498,1.4000,29.8900,35.0700
0.0571,0.9404,0.0283,10.9200,25.9700,37.2400
0.0102,0.9853,0.0293,16.1700,11.7600,39.3400
0.0054,1.0253,0.0078,10.2900,-2.7300,40.8800
0.0224,0.9931,-0.0517,0.0000,-9.0300,40.4600
0.1308,0.9404,-0.0600,-0.9800,-6.0900,40.9500
0.2128,0.9243,-0.0512,5.3900,-2.5200,45.7100
0.1786,0.9999,-0.0278,-0.5600,11.1300,46.5500
0.1986,0.9999,-0.0039,-10.4300,28.3500,60.2700
0.2064,0.9731,-0.0874,-15.5400,40.6700,63.0000
0.1362,0.9584,-0.1259,-6.7200,34.9300,56.8400
0.0444,0.9579,-0.0737,-0.7000,21.6300,50.4700
0.0493,0.9604,-0.0093,2.0300,9.5900,50.4000
0.1166,0.9780,0.0049,-1.8200,4.9700,55.6500
0.1962,0.9892,-0.0400,-12.0400,4.6200,62.1600
0.2196,0.9921,-0.0454,-18.9700,10.1500,63.6300
0.2250,0.9736,-0.0654,-19.7400,15.5400,59.9900
0.2113,0.9511,-0.0566,-12.0400,15.6100,59.7100
0.1889,0.9706,-0.0444,-5.9500,12.4600,59.9200
0.1884,0.9980,-0.0239,-7.7700,8.6100,59.5700
0.2230,1.0033,-0.0078,-12.5300,6.1600,57.1900
0.2987,1.0043,-0.0098,-11.4800,8.8200,56.1400
0.3240,1.0009,0.0088,-7.2800,14.4200,56.9100
0.3221,1.0233,0.0229,-2.9400,22.4700,57.6100
0.3084,1.0565,0.0249,-7.1400,26.5300,57.8900
0.2713,1.0712,0.0527,-14.5600,26.2500,58.5900
0.2567,1.0648,0.0381,-18.9700,23.7300,61.3900
0.2669,1.0604,0.0181,-12.3200,23.5200,67.2700
0.3538,1.0853,0.0093,-10.1500,18.2000,71.5400
0.2845,1.1214,0.0386,-6.4400,26.3200,77.2100
0.2718,1.1746,0.0332,-21.4200,31.9900,75.2500
0.2196,1.1888,0.0146,-12.5300,26.3900,79.1000
0.2367,1.2390,0.0010,-24.3600,26.1100,86.0300
0.2352,1.2546,-0.1322,-20.3700,26.9500,97.3700
0.3177,1.2903,-0.1371,-7.8400,30.2400,110.7400
0.2977,1.3845,-0.1113,-4.4800,39.6200,126.0700
0.2708,1.4650,-0.0508,-7.2800,50.0500,140.2100
0.2181,1.5538,0.0039,2.7300,48.0200,155.6100
0.0351,1.7373,0.0547,12.1800,60.1300,174.1600
-0.0859,2.0389,-0.0864,4.9700,72.4500,176.6100
-0.1279,2.2658,-0.1684,-31.7800,70.5600,164.4300
-0.3182,2.2575,-0.2777,-61.1100,66.6400,147.5600
-0.6173,2.2526,-0.1274,-91.8400,79.9400,123.6200
-0.7110,2.1013,-0.0825,-110.7400,124.1100,130.3400
-0.6583,1.5343,0.0693,-95.1300,141.9600,143.7100
-0.7598,0.9126,0.1937,-87.5700,97.5800,146.9300
-0.5724,0.4182,0.4021,-94.0100,50.6800,154.9800
0.1283,0.2694,0.2630,-34.0900,-26.0400,149.7300
1.0077,0.5788,-1.3215,-47.2500,-134.0500,157.9200
1.1873,0.9618,-1.9945,-71.7500,-198.8000,140.8400
0.5261,0.7052,-0.9365,-81.2700,-139.7200,104.7900
-0.2323,0.4534,0.0693,-35.9800,12.4600,26.8800
-0.9262,0.3714,0.4343,33.6000,134.9600,-58.4500
-0.7979,0.4006,0.2152,-20.7900,130.3400,-115.2200
-0.4958,0.3894,-0.2094,-84.1400,55.8600,-120.9600
-0.4002,0.2220,-0.2850,-73.1500,5.3900,-104.0900
-0.2845,-0.0517,-0.1088,-31.6400,-5.8100,-102.9000
-0.1279,-0.1191,-0.1586,23.0300,-5.6700,-128.0300
-0.0991,0.0932,-0.3079,75.3200,-7.8400,-164.8500
-0.2655,0.3255,-0.1918,107.0300,-1.2600,-195.5100
-0.3997,0.5270,-0.0600,109.7600,7.0700,-213.9900
-0.3631,0.7066,-0.1044,100.4500,13.5100,-222.9500
-0.2172,0.7891,-0.1279,79.8700,13.5800,-226.1700
-0.1181,0.7876,-0.1083,68.9500,14.2800,-228.2000
-0.0722,0.7725,-0.0947,77.0000,19.1800,-236.1100
-0.0024,0.8047,-0.0986,98.7700,19.5300,-247.4500
-0.0473,0.9101,0.0098,123.5500,21.8400,-255.5700
-0.1064,1.0682,0.1005,138.9500,18.4800,-266.0700
-0.1342,1.2790,0.1176,147.2100,4.6900,-278.8800
-0.1166,1.4733,0.2650,124.1800,-15.8900,-291.6200
-0.0634,1.6387,0.3050,90.6500,-30.5200,-301.2100
0.0805,1.6514,0.2269,83.5800,-41.5800,-304.2200
0.2011,1.6387,0.2606,93.5900,-43.1900,-299.6700
0.3704,1.7470,0.2230,105.8400,-43.4000,-293.8600
0.4904,1.9696,0.1386,101.7800,-50.1900,-292.0400
0.5163,2.1345,0.1928,89.8100,-56.4200,-286.3000
0.6617,2.1516,0.2333,81.8300,-63.3500,-266.4200
0.8623,2.0755,0.2816,61.6000,-67.7600,-245.3500
1.0219,1.8529,0.3348,39.4800,-67.8300,-234.0800
1.0863,1.6255,0.2786,45.5000,-67.2700,-215.1800
1.2171,1.5235,0.2069,52.6400,-71.1900,-185.2900
1.5806,1.4313,0.1440,34.3700,-60.4800,-149.1000
1.6768,1.2595,0.1835,21.4200,-29.2600,-105.7700
1.7509,1.0663,0.2918,29.1900,3.4300,-68.3900
1.7827,0.9833,0.3450,32.5500,10.6400,-21.9100
1.6719,1.0106,0.3670,14.1400,-3.1500,29.0500
1.4967,1.0243,0.3645,-5.2500,-19.1100,69.7200
1.3254,1.0033,0.2884,-11.3400,-24.5000,95.4800
1.1014,0.9921,0.2420,-9.4500,-22.1200,113.5400
0.8774,1.0028,0.1908,-11.9000,-23.9400,128.1700
0.6466,1.0350,0.1801,-14.7000,-39.2000,136.5000
0.0966,1.3283,-0.2913,-59.6400,-53.4800,112.2100
-1.8168,2.3473,-0.0610,-158.8300,98.3500,46.2700
-2.1452,1.0594,1.3152,74.8300,32.1300,88.5500
-0.6959,0.9994,0.3558,23.9400,-108.7100,60.4800
-0.0259,0.8857,0.2943,25.2700,-184.3800,141.9600
1.2005,0.9404,-0.3274,-3.4300,-184.3100,159.8800
1.5304,1.1395,-1.1400,-28.8400,-143.0100,159.6000
0.3162,1.0199,0.3226,6.6500,-17.9200,117.2500
-0.5256,0.8682,0.3499,9.4500,49.9100,74.3400
-0.0298,0.8750,-0.4031,13.3000,-39.2000,68.4600
0.1669,1.0019,-0.2401,-0.4900,-111.0900,87.2200
0.0654,1.0590,0.2230,-16.8700,-68.8800,80.1500
0.3328,0.9736,0.0600,5.4600,-28.3500,58.3800
0.4231,1.0536,0.0810,1.3300,-7.5600,46.2700
0.1708,1.0707,0.0678,-4.2000,14.4200,50.5400
0.0483,0.9814,-0.0185,-7.2100,7.2100,51.8000
-0.0444,0.9096,0.0112,0.9100,-0.4900,50.2600
-0.0127,0.9048,0.0630,12.4600,2.5200,46.1300
0.0996,0.9594,0.0527,15.8200,6.6500,42.0700
0.1523,1.0077,0.0444,14.7700,8.9600,40.7400
0.1171,1.0214,0.0264,8.7500,8.0500,39.4800
0.0190,0.9931,-0.0190,5.8100,4.5500,37.1700
-0.0361,0.9457,-0.0825,7.4900,1.7500,35.2800
-0.0049,0.9233,-0.1415,11.5500,-2.1000,33.8800
0.0278,0.9257,-0.1176,17.9900,-1.5400,33.0400
0.0932,0.9575,-0.1322,17.2200,0.4900,33.1800
0.1230,1.0058,-0.1547,12.0400,4.6900,33.8100
0.1054,0.9965,-0.0966,4.4100,13.7900,33.3200
0.1171,0.9462,-0.0703,3.1500,18.6200,33.4600
0.1039,0.9414,-0.0605,6.7900,16.6600,34.7200
0.0708,0.9648,-0.0127,8.2600,11.3400,34.7900
0.0712,0.9945,-0.0039,3.9200,4.4100,37.1700
0.0600,0.9980,-0.0239,-0.8400,-4.7600,39.4800
0.0586,0.9701,-0.0044,-1.5400,-7.8400,38.9200
0.1108,0.9418,-0.0571,-1.1200,-3.1500,39.2700
0.1762,0.9443,-0.0576,3.7100,3.4300,42.2800
0.1747,0.9716,-0.0420,1.2600,12.6700,46.4800
0.2011,0.9906,-0.0859,-3.7800,17.5700,51.8700
0.1889,0.9902,-0.0771,-9.6600,18.7600,55.7200
0.1581,0.9858,-0.0063,-20.1600,21.8400,67.6200
0.1625,0.9653,0.0224,-16.4500,29.3300,69.2300
0.1610,0.9614,-0.0537,-14.1400,29.9600,67.3400
0.1357,0.9677,-0.0952,-9.8000,17.2200,66.6400
0.1093,0.9858,-0.0503,-10.7800,8.6800,68.7400
0.1781,0.9814,-0.0503,-12.5300,14.4900,69.9300
0.3001,0.9760,-0.0542,-7.4900,24.8500,73.2900
0.3294,1.0063,-0.0093,-4.4800,34.0900,78.2600
0.2601,1.0497,0.0356,-9.9400,43.4700,81.9700
0.1879,1.0946,0.0761,-21.3500,41.9300,80.9900
0.1986,1.0716,-0.0181,-28.7000,32.6900,86.4500
0.2420,1.0785,-0.0156,-13.6500,24.5700,82.3900
0.2699,1.1175,0.0112,-6.6500,28.2100,81.2000
0.2786,1.1644,0.0776,-8.6800,30.8700,83.3700
0.2874,1.1966,-0.0234,-35.0700,39.9700,90.0200
0.3636,1.2019,-0.1425,-10.6400,45.2200,110.0400
