aX,aY,aZ,gX,gY,gZ
1.4093,1.0038,-0.4329,44.1000,-35.7000,62.8600
-0.7862,1.7680,0.1801,-67.9000,-7.4900,-1.7500
-3.6415,2.7079,0.6510,-37.2400,136.5000,-5.5300
-0.9701,1.5182,1.1863,144.8300,-25.4100,42.4200
0.4719,1.5065,0.5524,-26.1100,-186.3400,89.9500
0.8784,1.0277,-0.2064,-71.8200,-196.9100,116.5500
1.0219,0.7237,-0.1747,-35.2800,-102.0600,83.7900
0.5802,0.5002,0.5036,41.2300,49.2100,42.0000
-0.1220,0.8086,0.1449,42.0000,105.9800,31.4300
-0.1972,1.1224,-0.5627,62.0900,-31.4300,65.3100
-0.4080,1.2346,0.0210,20.2300,-110.8100,88.0600
-0.2542,1.1253,0.0332,-3.9200,-90.3700,68.1800
0.2401,0.9780,-0.1430,9.3100,-58.7300,21.8400
0.3152,0.9184,-0.1830,6.5800,-2.1000,6.0900
0.2679,0.8999,-0.1937,5.7400,20.0900,22.8200
0.1596,0.9179,-0.0996,0.9100,20.4400,39.7600
0.0015,0.9457,0.0468,8.2600,20.4400,38.1500
-0.0420,1.0199,0.0820,11.9000,17.7100,25.1300
-0.0493,1.0560,0.0917,10.0100,12.7400,13.9300
-0.0620,1.0302,0.0146,5.2500,3.5700,14.8400
-0.1205,0.9789,0.0000,5.6000,-7.2800,22.8200
-0.1200,0.9370,-0.0649,4.3400,-14.4200,24.9900
-0.0410,0.9238,-0.1420,12.9500,-24.5000,24.0800
-0.0044,0.9243,-0.1152,19.0400,-20.3700,19.5300
0.0649,0.9506,-0.1230,19.8100,-7.2100,17.5000
0.1186,0.9833,-0.1581,14.5600,6.5100,17.6400
0.1523,0.9936,-0.1523,10.7100,27.1600,18.1300
0.0810,0.9770,-0.0761,6.5800,36.8900,19.1100
-0.0410,0.9658,-0.0610,8.1900,34.5800,21.0700
-0.0981,0.9511,-0.0444,12.3900,19.1100,20.7200
-0.0595,0.9618,-0.0171,14.9100,3.9900,21.1400
-0.0132,0.9960,-0.0190,13.8600,2.2400,23.1000
0.0395,1.0155,-0.1118,8.5400,7.0700,23.8000
0.0712,0.9994,-0.1488,5.1100,10.1500,21.7700
0.0454,0.9672,-0.1322,4.6200,14.2100,20.4400
0.0293,0.9379,-0.1025,8.6100,17.2900,20.7200
0.0444,0.9370,-0.0976,13.1600,15.4700,21.5600
0.0503,0.9550,-0.0800,14.5600,12.1800,22.0500
0.0483,0.9799,-0.0307,13.3700,8.6100,20.7900
0.0664,0.9950,-0.0312,8.8200,7.5600,19.1100
0.0888,0.9872,-0.0542,6.0200,7.8400,17.0800
0.0917,0.9589,-0.0649,3.0100,8.2600,16.1000
0.0932,0.9340,-0.0913,3.9900,8.1900,14.4200
0.1000,0.9223,-0.1020,7.4900,9.0300,12.8100
0.1035,0.9331,-0.1069,10.9200,11.1300,12.3900
0.1059,0.9511,-0.0986,11.1300,12.5300,11.7600
0.1054,0.9604,-0.0742,8.2600,13.5100,10.9900
0.0932,0.9531,-0.0766,5.2500,14.0700,10.9200
0.0683,0.9462,-0.0825,6.0900,13.0200,13.1600
0.0542,0.9492,-0.0908,8.4000,9.8700,14.9100
0.0639,0.9584,-0.0698,8.3300,5.3900,14.1400
0.0800,0.9667,-0.0590,7.8400,2.7300,11.4800
0.1010,0.9672,-0.0610,4.9700,2.0300,9.4500
0.1196,0.9575,-0.0688,3.8500,2.1000,8.2600
0.1308,0.9374,-0.0634,5.0400,2.0300,7.7700
0.1293,0.9360,-0.0547,8.0500,3.2900,6.6500
0.1376,0.9482,-0.0551,9.5900,3.6400,4.9700
0.1342,0.9575,-0.0390,10.0100,3.7100,2.9400
0.1235,0.9594,-0.0386,7.4900,3.1500,1.5400
0.1313,0.9604,-0.0805,5.5300,3.0800,-0.2100
0.1293,0.9677,-0.1059,8.5400,5.4600,-1.2600
0.1279,0.9799,-0.1015,9.0300,6.9300,-2.8700
0.0024,0.9819,-0.0956,4.9700,7.9800,-4.1300
0.0869,0.9716,-0.1235,1.1200,8.4700,-4.2000
0.0649,0.9579,-0.1337,2.2400,4.4800,-2.3800
0.0527,0.9540,-0.1288,3.9200,-0.4200,-0.8400
0.0405,0.9716,-0.1254,5.3200,-3.1500,0.1400
0.0342,0.9916,-0.1313,4.1300,-4.4800,-0.3500
0.0649,1.0033,-0.1562,0.1400,-7.8400,-1.4000
0.0878,0.8750,-0.1474,-6.0900,-8.1200,-1.9600
0.1108,0.9536,-0.1313,-9.7300,-4.1300,-2.8000
0.1244,0.9179,-0.1332,-6.0200,1.3300,-2.8000
0.1118,0.9111,-0.1118,0.1400,3.6400,-1.1900
0.0947,0.9306,-0.0800,3.1500,4.2700,0.2800
0.0922,0.9575,-0.0639,1.4700,2.2400,0.3500
0.0947,0.9721,-0.0517,-2.1700,0.7700,-0.5600
0.0922,0.9692,-0.0586,-3.2900,-0.2100,-0.8400
0.0708,0.9662,-0.0815,-3.9900,-1.1900,-1.4000
0.0786,0.9599,-0.1030,-4.9000,-4.7600,-2.5200
0.1035,0.9545,-0.1035,-5.4600,-6.1600,-3.0100
0.1191,0.9589,-0.1083,-5.3200,-3.0800,-4.4100
0.1254,0.9658,-0.1205,-4.9700,-0.2800,-6.0900
0.1083,0.9697,-0.1088,-5.8800,1.6800,-7.6300
0.1049,0.9726,-0.0947,-7.7700,2.5200,-8.6800
0.1025,0.9682,-0.0761,-8.6800,3.5700,-8.8200
0.0991,0.9643,-0.0673,-8.1200,4.6900,-8.4700
0.0917,0.9672,-0.0639,-7.9100,5.3200,-8.0500
0.0795,0.9672,-0.0630,-8.3300,5.3900,-7.7700
0.0722,0.9633,-0.0708,-8.6800,3.9900,-6.7900
0.0595,0.9579,-0.0678,-8.2600,3.5000,-5.4600
0.0590,0.9550,-0.0708,-6.7900,2.8000,-4.5500
0.0605,0.9599,-0.0634,-5.8100,2.5900,-3.9200
0.0688,0.9618,-0.0620,-6.5800,1.8200,-3.0100
0.0717,0.9599,-0.0630,-7.5600,1.8200,-1.8900
0.0678,0.9526,-0.0649,-7.2800,1.4000,-1.3300
0.0654,0.9531,-0.0693,-6.0200,0.7000,-0.7700
0.0673,0.9599,-0.0649,-5.3900,-0.0700,-0.7000
0.0825,0.9672,-0.0595,-7.2800,-0.9100,-1.1900
0.0952,0.9662,-0.0517,-7.9800,0.4200,-1.7500
0.0942,0.9648,-0.0527,-7.0000,2.4500,-1.8200
0.0932,0.9638,-0.0498,-6.7200,3.2200,-1.5400
0.0893,0.9618,-0.0449,-6.7200,3.8500,-0.5600
0.0883,0.9614,-0.0464,-5.8800,4.6900,0.4900
0.0815,0.9565,-0.0498,-4.4100,4.9000,1.0500
0.0673,0.9555,-0.0532,-2.4500,2.3800,1.2600
0.0532,0.9584,-0.0459,-1.3300,-0.2800,1.5400
0.0600,0.9623,-0.0473,-1.4700,-0.4900,2.1700
0.0883,0.9658,-0.0434,0.4200,4.6200,3.1500
0.1142,0.9492,-0.0464,4.3400,10.3600,7.2100
0.0888,0.9457,-0.0522,7.7000,9.6600,10.0800
0.0503,0.9501,-0.0493,9.3800,7.4900,10.9900
0.0590,0.9555,-0.0493,10.2900,5.1800,11.0600
0.0776,0.9692,-0.0303,8.6800,6.7200,11.3400
0.1074,0.9823,-0.0400,7.5600,8.6800,10.4300
0.1020,0.9614,-0.0371,2.8700,6.7900,12.2500
0.0722,0.9365,-0.0532,1.8900,3.2200,14.4900
0.0688,0.9355,-0.0488,4.9700,0.7700,14.7700
0.0664,0.9638,-0.0620,6.5800,-3.7100,10.8500
0.0893,0.9897,-0.0342,2.5900,-3.9900,6.0200
0.1269,0.9945,-0.0503,-7.0000,-3.3600,5.5300
0.0971,0.9755,-0.0615,-9.2400,-1.1900,0.0000
0.0932,0.9521,-0.0669,-8.4000,-2.5900,-2.9400
0.0800,0.9550,-0.0625,-8.2600,-3.4300,0.4200
0.0834,0.9623,-0.0478,-9.3800,-3.8500,0.4200
0.1142,0.9667,-0.0459,-10.7100,-5.3200,-1.1200
0.1010,0.9677,-0.0254,-12.2500,-4.7600,-2.1000
0.0996,0.9667,-0.0239,-11.6900,-3.9200,-4.6200
0.1078,0.9628,-0.0239,-11.8300,-2.5900,-5.5300
0.1083,0.9697,-0.0200,-14.9100,-3.5000,-3.0100
0.1093,0.9628,-0.0259,-17.9200,-6.4400,2.0300
0.1025,0.9462,-0.0307,-16.2400,-8.6800,5.1100
0.0917,0.9462,-0.0390,-12.2500,-9.7300,4.2700
0.0922,0.9579,-0.0307,-9.9400,-11.6200,2.3100
0.1010,0.9740,-0.0161,-10.4300,-10.5700,1.0500
0.1098,0.9819,-0.0205,-12.3200,-8.1900,0.0700
0.1171,0.9721,-0.0210,-12.5300,-7.2800,-1.4000
0.1118,0.9579,-0.0044,-11.5500,-5.1100,-1.1200
0.1103,0.9472,-0.0088,-10.2900,-5.4600,0.5600
0.1025,0.9501,-0.0039,-7.8400,-4.6200,0.9100
0.1044,0.9570,0.0039,-7.2800,-4.9000,1.4700
0.1152,0.9692,0.0132,-7.7000,-1.8200,1.1200
0.1352,0.9750,0.0161,-8.6100,2.5200,-1.2600
0.1313,0.9701,0.0063,-9.9400,5.9500,-1.8900
0.1083,0.9609,0.0029,-9.6600,5.6700,-0.7000
0.0903,0.9423,-0.0088,-7.4200,2.7300,0.7000
0.0932,0.9345,-0.0093,-2.8700,1.5400,2.6600
0.1098,0.9389,0.0088,1.8900,2.1000,4.2700
0.1152,0.9575,0.0151,2.6600,3.5000,4.9000
0.1127,0.9740,0.0093,0.5600,3.7800,4.7600
0.1000,0.9701,0.0039,-1.7500,2.8000,4.3400
0.0942,0.9623,0.0010,-1.6800,1.4000,4.2700
0.1000,0.9511,0.0059,0.9100,0.3500,4.4800
0.1108,0.9531,0.0107,2.4500,0.7000,4.7600
0.1152,0.9662,0.0156,1.8900,2.1700,4.4100
0.1127,0.9775,0.0098,0.9100,2.6600,2.3800
0.1044,0.9706,0.0093,-0.0700,2.5900,0.5600
0.1035,0.9584,0.0063,0.0000,2.0300,-0.4900
0.1108,0.9526,0.0068,1.8200,1.2600,-0.3500
0.1069,0.9579,0.0088,3.4300,1.2600,0.0700
0.1020,0.9658,0.0078,3.2200,0.6300,0.0000
0.1015,0.9653,0.0054,2.2400,-1.4700,-0.3500
0.1000,0.9584,0.0093,3.2200,-2.8700,0.0700
0.0996,0.9506,0.0102,5.3200,-3.2200,0.5600
0.1171,0.9594,0.0029,6.2300,-2.8700,0.4900
0.1215,0.9677,0.0117,5.7400,-2.3100,-0.1400
0.1176,0.9726,0.0112,4.2000,-0.7700,-1.5400
0.1127,0.9706,0.0063,2.1000,-0.7000,-2.4500
0.1049,0.9633,0.0044,2.3800,-0.7000,-2.6600
0.1035,0.9589,0.0059,3.3600,-0.2800,-2.4500
0.1083,0.9599,0.0000,3.7100,-0.5600,-2.4500
0.1074,0.9614,0.0068,3.3600,-0.9800,-2.0300
0.1015,0.9604,0.0073,3.0800,-1.1200,-1.5400
0.1000,0.9584,0.0078,4.0600,-2.1700,-1.3300
0.1020,0.9579,0.0083,5.1100,-2.5900,-1.4000
0.1059,0.9667,0.0068,5.1100,-2.8700,-1.1900
0.1064,0.9682,0.0044,4.6900,-2.3800,-1.1200
0.1039,0.9653,-0.0010,3.5700,-2.1000,-1.3300
0.0991,0.9589,-0.0059,3.7100,-3.2900,-1.0500
0.0947,0.9575,0.0024,4.6200,-4.0600,-0.4200
0.1044,0.9570,0.0044,5.0400,-4.2700,0.0000
0.1122,0.9653,-0.0010,4.5500,-3.9900,0.3500
0.1030,0.9692,-0.0005,2.8000,-2.8000,0.2800
0.0991,0.9672,-0.0015,2.3100,-2.8000,0.0000
0.0991,0.9628,-0.0020,3.0100,-3.0800,0.3500
0.1054,0.9628,-0.0015,2.6600,-3.2900,1.3300
0.1069,0.9662,-0.0054,1.8900,-2.5200,2.5900
0.0991,0.9604,-0.0063,1.6100,-2.8000,2.7300
0.0903,0.9560,0.0059,2.3800,-3.6400,2.6600
0.0971,0.9555,0.0044,2.5900,-5.1100,3.1500
0.1147,0.9623,0.0034,1.4000,-5.8800,3.1500
0.1230,0.9584,0.0073,1.7500,-3.7800,2.8000
0.1205,0.9609,-0.0020,2.1700,-2.5900,2.2400
0.1113,0.9633,-0.0054,1.5400,-3.2900,2.4500
0.1064,0.9609,-0.0054,0.9800,-3.7800,2.6600
0.1142,0.9628,-0.0073,1.1200,-3.0800,2.3100
0.1186,0.9643,0.0015,1.4000,-1.9600,1.7500
0.1122,0.9653,0.0034,0.7700,-1.7500,1.6100
0.1078,0.9623,-0.0005,0.2800,-2.5200,1.8900
0.1161,0.9579,-0.0005,0.9800,-2.7300,1.8200
0.1176,0.9599,0.0024,1.6100,-2.0300,1.8900
0.1171,0.9638,0.0015,1.2600,-1.6800,1.2600
0.1108,0.9609,0.0039,0.8400,-1.7500,1.3300
0.1059,0.9609,0.0010,1.1200,-2.3100,1.5400
0.1093,0.9579,0.0005,1.3300,-3.5000,1.8900
0.1098,0.9594,0.0054,1.8200,-3.5000,1.8200
0.1118,0.9662,0.0000,1.8900,-3.1500,1.2600
0.1083,0.9662,0.0005,1.2600,-3.6400,0.6300
0.1103,0.9648,0.0020,0.3500,-3.9200,0.2100
0.1191,0.9594,0.0020,0.4900,-4.0600,0.3500
0.1225,0.9618,0.0015,1.1200,-3.0100,0.1400
0.1210,0.9628,0.0078,1.0500,-2.8000,-0.0700
0.1142,0.9633,0.0083,0.0700,-2.9400,-0.2100
0.1118,0.9609,0.0029,-0.3500,-3.6400,-0.0700
0.1176,0.9555,0.0024,17.8500,-3.9900,-0.2100
0.1200,0.9575,0.0029,1.3300,-3.7100,-0.1400
0.1166,0.9614,0.0015,1.4700,-3.2200,0.1400
0.1152,0.9638,0.0024,1.2600,-3.7100,-0.2100
0.1161,0.9594,0.0073,1.0500,-3.5700,-0.3500
0.1191,0.9633,0.0005,0.6300,-3.5700,-0.5600
0.1205,0.9594,0.0039,0.3500,-3.2200,-0.4900
0.1152,0.9584,0.0024,0.4900,-3.3600,-0.2800
0.1108,0.9570,0.0010,1.0500,-3.8500,-0.0700
0.1127,0.9575,0.0005,1.6100,-4.1300,0.0000
0.1176,0.9633,0.0059,1.6800,-3.9200,0.1400
0.1230,0.9638,0.0068,1.1900,-3.3600,0.7700
0.1186,0.9609,0.0054,1.1900,-2.7300,0.6300
0.1157,0.9628,0.0044,1.1200,-2.4500,0.7000
0.1147,0.9609,0.0063,1.2600,-2.4500,0.7700
0.1186,0.9614,0.0005,1.3300,-2.1700,0.8400
0.1181,0.9570,0.0039,1.6800,-2.3100,0.8400
0.1147,0.9545,0.0059,2.1700,-2.4500,0.8400
0.1200,0.9604,0.0059,2.6600,-2.3800,0.5600
0.1235,0.9628,0.0073,2.8000,-2.1700,0.5600
0.1186,0.9672,0.0112,1.5400,-1.7500,0.0700
0.1171,0.9658,0.0024,1.3300,-2.0300,-0.3500
0.1157,0.9584,0.0054,1.8200,-2.3800,-0.7000
0.1142,0.9575,0.0049,2.8700,-2.5200,-0.6300
